series,timestamp,value,label
2A,2024-10-08T10:44:30Z,170.73000000000002,
2A,2024-10-08T10:44:45Z,164.9,
2A,2024-10-08T10:45:00Z,164.58,
2A,2024-10-08T10:45:15Z,165.35,
2A,2024-10-08T10:45:30Z,165.39999999999998,
2A,2024-10-08T10:45:45Z,165.92,
2A,2024-10-08T10:46:00Z,165.25,
2A,2024-10-08T10:46:15Z,167.01999999999998,
2A,2024-10-08T10:46:30Z,167.87,
2A,2024-10-08T10:46:45Z,167.56,
2A,2024-10-08T10:47:30Z,168.78,
2A,2024-10-08T10:47:45Z,171.24,
2A,2024-10-08T10:48:00Z,174.06,
2A,2024-10-08T10:48:16Z,172.06,
2A,2024-10-08T10:48:30Z,172.28,
2A,2024-10-08T10:48:45Z,174.98,
2A,2024-10-08T10:49:00Z,172.77,
2A,2024-10-08T10:49:15Z,171.67000000000002,
2A,2024-10-08T10:49:30Z,171.76999999999998,
2A,2024-10-08T10:49:45Z,172.85000000000002,
2A,2024-10-08T10:50:00Z,173.01,
2A,2024-10-08T10:50:15Z,169.94,
2A,2024-10-08T10:50:30Z,169.38,
2A,2024-10-08T10:51:15Z,165.67000000000002,
2A,2024-10-08T10:51:30Z,170.87,
2A,2024-10-08T10:51:45Z,166.59,
2A,2024-10-08T10:52:02Z,165.86,
2A,2024-10-08T10:52:15Z,166.91,
2A,2024-10-08T10:52:30Z,170.2,
2A,2024-10-08T10:52:46Z,161.57999999999998,
2A,2024-10-08T10:53:00Z,161.14,
2A,2024-10-08T10:53:15Z,161.39,
2A,2024-10-08T10:53:30Z,162.93,
2A,2024-10-08T10:53:45Z,165.64,
2A,2024-10-08T10:54:00Z,164.7,
2A,2024-10-08T10:54:15Z,163.9,
2A,2024-10-08T10:55:00Z,164.26,
2A,2024-10-08T10:55:15Z,164.73,
2A,2024-10-08T10:55:30Z,165.54,
2A,2024-10-08T10:55:47Z,165.42000000000002,
2A,2024-10-08T10:56:00Z,164.12,
2A,2024-10-08T10:56:15Z,164.03,
2A,2024-10-08T10:56:30Z,165.68,
2A,2024-10-08T10:56:45Z,161.45000000000002,
2A,2024-10-08T10:57:00Z,161.2,
2A,2024-10-08T10:57:15Z,165.82999999999998,
2A,2024-10-08T10:57:30Z,162.62,
2A,2024-10-08T10:58:45Z,163.93,
2A,2024-10-08T10:59:00Z,164.81,
2A,2024-10-08T10:59:15Z,165.12,
2A,2024-10-08T10:59:32Z,162.27,
2A,2024-10-08T10:59:45Z,162.53,
2A,2024-10-08T11:00:00Z,168.5,
2A,2024-10-08T11:00:15Z,165.20999999999998,
2A,2024-10-08T11:00:30Z,162.95999999999998,
2A,2024-10-08T11:00:45Z,161.72,
2A,2024-10-08T11:01:00Z,162.0,
2A,2024-10-08T11:01:15Z,162.65,
2A,2024-10-08T11:02:00Z,165.89,
2A,2024-10-08T11:02:15Z,160.98,
2A,2024-10-08T11:02:30Z,160.4,
2A,2024-10-08T11:02:45Z,163.44,
2A,2024-10-08T11:03:00Z,160.35,
2A,2024-10-08T11:03:15Z,160.26,
2A,2024-10-08T11:03:31Z,160.32999999999998,
2A,2024-10-08T11:03:45Z,159.42000000000002,
2A,2024-10-08T11:04:00Z,159.47,
2A,2024-10-08T11:04:15Z,159.28,
2A,2024-10-08T11:04:30Z,164.15,
2A,2024-10-08T11:04:45Z,165.97,
2A,2024-10-08T11:05:00Z,169.16,
2A,2024-10-08T11:05:15Z,171.42999999999998,
2A,2024-10-08T11:05:30Z,175.37,
2A,2024-10-08T11:05:45Z,169.86,
2A,2024-10-08T11:06:00Z,169.66,
2A,2024-10-08T11:06:15Z,173.39,
2A,2024-10-08T11:06:30Z,170.18,
2A,2024-10-08T11:06:45Z,169.49,
2A,2024-10-08T11:07:00Z,169.12,
2A,2024-10-08T11:07:17Z,168.55,
2A,2024-10-08T11:07:30Z,166.54,
2A,2024-10-08T11:07:45Z,170.72,
2A,2024-10-08T11:08:00Z,168.18,
2A,2024-10-08T11:08:15Z,168.78,
2A,2024-10-08T11:08:30Z,170.07,
2A,2024-10-08T11:08:45Z,168.15,
2A,2024-10-08T11:09:00Z,168.14,
2A,2024-10-08T11:09:15Z,168.0,
2A,2024-10-08T11:09:30Z,169.64,
2A,2024-10-08T11:09:45Z,166.32,
2A,2024-10-08T11:10:00Z,165.89,
2A,2024-10-08T11:10:15Z,168.23,
2A,2024-10-08T11:10:30Z,167.37,
2A,2024-10-08T11:10:45Z,167.74,
2A,2024-10-08T11:11:00Z,169.41000000000005,
2A,2024-10-08T11:11:15Z,169.89,
2A,2024-10-08T11:11:30Z,174.06,
2A,2024-10-08T11:11:45Z,169.01,
2A,2024-10-08T11:12:00Z,167.75,
2A,2024-10-08T11:12:15Z,166.07,
2A,2024-10-08T11:12:30Z,166.21,
2A,2024-10-08T11:12:45Z,166.89999999999998,
2A,2024-10-08T11:13:00Z,166.14,
2A,2024-10-08T11:13:15Z,166.25,
2A,2024-10-08T11:13:30Z,166.66000000000005,
2A,2024-10-08T11:13:45Z,165.55,
2A,2024-10-08T11:14:00Z,164.85,
2A,2024-10-08T11:14:15Z,165.72,
2A,2024-10-08T11:14:30Z,162.18,
2A,2024-10-08T11:14:47Z,162.76,
2A,2024-10-08T11:15:00Z,162.32,
2A,2024-10-08T11:15:15Z,161.15,
2A,2024-10-08T11:15:30Z,160.95000000000002,
2A,2024-10-08T11:15:45Z,162.34,
2A,2024-10-08T11:16:00Z,163.45,
2A,2024-10-08T11:16:15Z,162.79000000000002,
2A,2024-10-08T11:16:30Z,168.86,
2A,2024-10-08T11:16:45Z,166.84,
2A,2024-10-08T11:17:00Z,163.69,
2A,2024-10-08T11:17:15Z,163.75,
2A,2024-10-08T11:17:30Z,167.08,
2A,2024-10-08T11:17:45Z,165.15,
2A,2024-10-08T11:18:00Z,163.79000000000002,
2A,2024-10-08T11:18:45Z,161.23000000000002,
2A,2024-10-08T11:19:01Z,161.77,
2A,2024-10-08T11:19:15Z,167.69,
2A,2024-10-08T11:19:30Z,163.39,
2A,2024-10-08T11:19:45Z,167.56,
2A,2024-10-08T11:20:00Z,175.62,
2A,2024-10-08T11:20:15Z,177.23000000000002,
2A,2024-10-08T11:20:30Z,176.42000000000002,
2A,2024-10-08T11:20:45Z,176.25,
2A,2024-10-08T11:21:00Z,185.61,
2A,2024-10-08T11:21:15Z,179.23000000000002,
2A,2024-10-08T11:21:30Z,181.16,
2A,2024-10-08T11:21:45Z,179.89999999999998,
2A,2024-10-08T11:22:30Z,182.88,
2A,2024-10-08T11:22:46Z,181.02,
2A,2024-10-08T11:23:00Z,180.23,
2A,2024-10-08T11:23:15Z,180.0,
2A,2024-10-08T11:23:30Z,181.31,
2A,2024-10-08T11:23:45Z,180.96,
2A,2024-10-08T11:24:00Z,178.87,
2A,2024-10-08T11:24:15Z,178.57,
2A,2024-10-08T11:24:30Z,180.81,
2A,2024-10-08T11:24:45Z,182.56,
2A,2024-10-08T11:25:02Z,179.26,
2A,2024-10-08T11:25:15Z,178.69,
2A,2024-10-08T11:25:30Z,180.73,
2A,2024-10-08T11:25:45Z,178.70999999999998,
2A,2024-10-08T11:26:00Z,181.95,
2A,2024-10-08T11:26:15Z,175.74,
2A,2024-10-08T11:26:30Z,179.3,
2A,2024-10-08T11:26:45Z,178.64,
2A,2024-10-08T11:27:00Z,179.72,
2A,2024-10-08T11:27:15Z,183.52,
2A,2024-10-08T11:27:30Z,179.76000000000002,
2A,2024-10-08T11:27:45Z,181.38,
2A,2024-10-08T11:28:00Z,180.07,
2A,2024-10-08T11:28:15Z,180.47,
2A,2024-10-08T11:28:30Z,180.03,
2A,2024-10-08T11:28:47Z,180.46,
2A,2024-10-08T11:29:00Z,182.51,
2A,2024-10-08T11:29:15Z,182.03,
2A,2024-10-08T11:29:30Z,179.09,
2A,2024-10-08T11:29:45Z,177.52,
2A,2024-10-08T11:30:00Z,179.14,
2A,2024-10-08T11:30:15Z,178.17000000000002,
2A,2024-10-08T11:30:30Z,177.54,
2A,2024-10-08T11:30:45Z,177.98000000000002,
2A,2024-10-08T11:31:00Z,177.68,
2A,2024-10-08T11:31:15Z,180.74,
2A,2024-10-08T11:31:30Z,180.33,
2A,2024-10-08T11:31:45Z,179.13,
2A,2024-10-08T11:32:00Z,180.16000000000005,
2A,2024-10-08T11:32:15Z,183.69,
2A,2024-10-08T11:32:30Z,180.35,
2A,2024-10-08T11:32:45Z,185.22,
2A,2024-10-08T11:33:00Z,184.3,
2A,2024-10-08T11:33:15Z,184.2,
2A,2024-10-08T11:33:30Z,184.78,
2A,2024-10-08T11:33:45Z,183.16,
2A,2024-10-08T11:34:00Z,182.16,
2A,2024-10-08T11:34:15Z,184.22,
2A,2024-10-08T11:34:30Z,182.83,
2A,2024-10-08T11:34:45Z,181.1,
2A,2024-10-08T11:35:00Z,180.55,
2A,2024-10-08T11:35:15Z,181.16,
2A,2024-10-08T11:35:30Z,181.49,
2A,2024-10-08T11:35:45Z,180.62,
2A,2024-10-08T11:36:00Z,180.74,
2A,2024-10-08T11:36:17Z,180.82,
2A,2024-10-08T11:36:30Z,181.51,
2A,2024-10-08T11:36:45Z,182.83,
2A,2024-10-08T11:37:00Z,180.97,
2A,2024-10-08T11:37:15Z,182.57,
2A,2024-10-08T11:37:30Z,182.59,
2A,2024-10-08T11:37:45Z,184.26,
2A,2024-10-08T11:38:00Z,178.97,
2A,2024-10-08T11:38:15Z,179.42,
2A,2024-10-08T11:38:30Z,181.39,
2A,2024-10-08T11:38:45Z,180.05,
2A,2024-10-08T11:39:00Z,181.49,
2A,2024-10-08T11:39:15Z,180.36,
2A,2024-10-08T11:39:30Z,180.04,
2A,2024-10-08T11:39:45Z,182.65,
2A,2024-10-08T11:40:00Z,178.74,
2A,2024-10-08T11:40:15Z,178.11,
2A,2024-10-08T11:40:30Z,178.67000000000002,
2A,2024-10-08T11:40:45Z,177.0,
2A,2024-10-08T11:41:00Z,179.15,
2A,2024-10-08T11:41:15Z,177.12,
2A,2024-10-08T11:41:30Z,177.32999999999998,
2A,2024-10-08T11:41:45Z,176.26999999999998,
2A,2024-10-08T11:42:00Z,178.87,
2A,2024-10-08T11:42:15Z,177.42000000000002,
2A,2024-10-08T11:42:30Z,177.66,
2A,2024-10-08T11:42:45Z,180.96,
2A,2024-10-08T11:43:00Z,177.39,
2A,2024-10-08T11:43:15Z,178.5,
2A,2024-10-08T11:43:30Z,177.96,
2A,2024-10-08T11:43:45Z,178.38,
2A,2024-10-08T11:44:00Z,180.46,
2A,2024-10-08T11:44:15Z,177.34,
2A,2024-10-08T11:44:30Z,181.6,
2A,2024-10-08T11:44:45Z,181.58,
2A,2024-10-08T11:45:00Z,184.7,
2A,2024-10-08T11:45:15Z,187.55,
2A,2024-10-08T11:45:30Z,183.21,
2A,2024-10-08T11:45:45Z,183.96,
2A,2024-10-08T11:46:00Z,182.82,
2A,2024-10-08T11:46:15Z,183.66,
2A,2024-10-08T11:46:30Z,183.76,
2A,2024-10-08T11:46:45Z,187.67,
2A,2024-10-08T11:47:00Z,182.55,
2A,2024-10-08T11:47:15Z,182.91,
2A,2024-10-08T11:47:30Z,184.64,
2A,2024-10-08T11:47:45Z,181.84,
2A,2024-10-08T11:48:00Z,181.35,
2A,2024-10-08T11:48:15Z,185.39,
2A,2024-10-08T11:49:30Z,179.66,
2A,2024-10-08T11:49:45Z,179.02,
2A,2024-10-08T11:50:00Z,178.04000000000002,
2A,2024-10-08T11:50:15Z,180.38,
2A,2024-10-08T11:50:30Z,182.57,
2A,2024-10-08T11:50:45Z,179.51000000000002,
2A,2024-10-08T11:51:00Z,179.34,
2A,2024-10-08T11:51:15Z,180.34,
2A,2024-10-08T11:51:30Z,187.16,
2A,2024-10-08T11:51:45Z,184.38,
2A,2024-10-08T11:52:00Z,184.62,
2A,2024-10-08T11:52:15Z,182.88,
2A,2024-10-08T11:52:30Z,183.24,
2A,2024-10-08T11:53:15Z,180.84,
2A,2024-10-08T11:53:30Z,181.17,
2A,2024-10-08T11:53:45Z,182.45,
2A,2024-10-08T11:54:02Z,181.55,
2A,2024-10-08T11:54:15Z,182.67,
2A,2024-10-08T11:54:31Z,181.97,
2A,2024-10-08T11:54:45Z,180.17,
2A,2024-10-08T11:55:00Z,180.71,
2A,2024-10-08T11:55:15Z,174.85000000000002,
2A,2024-10-08T11:55:30Z,174.13,
2A,2024-10-08T11:55:45Z,162.24,
2A,2024-10-08T11:56:00Z,162.54999999999998,
2A,2024-10-08T11:56:15Z,161.59,
2A,2024-10-08T11:57:00Z,161.0,
2A,2024-10-08T11:57:15Z,163.09,
2A,2024-10-08T11:57:30Z,167.2,
2A,2024-10-08T11:57:46Z,163.61,
2A,2024-10-08T11:58:00Z,162.6,
2A,2024-10-08T11:58:15Z,168.53,
2A,2024-10-08T11:58:30Z,164.94,
2A,2024-10-08T11:58:45Z,163.20999999999998,
2A,2024-10-08T11:59:00Z,163.89,
2A,2024-10-08T11:59:15Z,164.3,
2A,2024-10-08T11:59:30Z,163.4,
2A,2024-10-08T11:59:45Z,172.08999999999995,
2A,2024-10-08T12:00:00Z,169.47,
2A,2024-10-08T12:00:45Z,166.96,
2A,2024-10-08T12:01:00Z,170.12,
2A,2024-10-08T12:01:15Z,165.43,
2A,2024-10-08T12:01:31Z,167.69,
2A,2024-10-08T12:01:45Z,169.7,
2A,2024-10-08T12:02:00Z,164.91,
2A,2024-10-08T12:02:15Z,169.82999999999998,
2A,2024-10-08T12:02:47Z,164.72,
2A,2024-10-08T12:03:00Z,162.5,
2A,2024-10-08T12:03:15Z,159.5,
2A,2024-10-08T12:03:30Z,161.91,
2A,2024-10-08T12:03:45Z,161.78,
2A,2024-10-08T12:04:00Z,163.96999999999997,
2A,2024-10-08T12:04:15Z,161.25,
2A,2024-10-08T12:04:30Z,170.08,
2A,2024-10-08T12:04:45Z,159.82,
2A,2024-10-08T12:05:00Z,163.66,
2A,2024-10-08T12:05:15Z,165.41,
2A,2024-10-08T12:05:30Z,160.74,
2A,2024-10-08T12:05:45Z,167.58,
2A,2024-10-08T12:06:00Z,162.2,
2A,2024-10-08T12:06:15Z,168.42000000000002,
2A,2024-10-08T12:06:32Z,169.48,
2A,2024-10-08T12:06:45Z,164.17000000000002,
2A,2024-10-08T12:07:00Z,166.75,
2A,2024-10-08T12:07:15Z,167.07,
2A,2024-10-08T12:07:30Z,164.63,
2A,2024-10-08T12:07:45Z,168.76,
2A,2024-10-08T12:08:00Z,167.04999999999998,
2A,2024-10-08T12:08:15Z,165.72,
2A,2024-10-08T12:08:30Z,170.46,
2A,2024-10-08T12:08:45Z,168.0,
2A,2024-10-08T12:09:00Z,169.43,
2A,2024-10-08T12:09:15Z,169.86,
2A,2024-10-08T12:09:30Z,166.66,
2A,2024-10-08T12:09:45Z,165.34,
2A,2024-10-08T12:10:00Z,168.27,
2A,2024-10-08T12:10:17Z,165.66,
2A,2024-10-08T12:10:30Z,165.49,
2A,2024-10-08T12:10:45Z,169.3,
2A,2024-10-08T12:11:00Z,168.66,
2A,2024-10-08T12:11:15Z,163.97,
2A,2024-10-08T12:11:30Z,163.32,
2A,2024-10-08T12:11:45Z,165.3,
2A,2024-10-08T12:12:00Z,167.91,
2A,2024-10-08T12:12:15Z,166.42000000000002,
2A,2024-10-08T12:12:30Z,166.79000000000002,
2A,2024-10-08T12:12:45Z,169.62,
2A,2024-10-08T12:13:00Z,167.78,
2A,2024-10-08T12:13:15Z,167.06,
2A,2024-10-08T12:13:30Z,166.64,
2A,2024-10-08T12:13:45Z,166.67000000000002,
2A,2024-10-08T12:14:00Z,167.98000000000002,
2A,2024-10-08T12:14:15Z,166.39,
2A,2024-10-08T12:14:30Z,167.65,
2A,2024-10-08T12:14:45Z,165.47,
2A,2024-10-08T12:15:00Z,164.64,
2A,2024-10-08T12:15:15Z,164.96,
2A,2024-10-08T12:15:30Z,164.41,
2A,2024-10-08T12:15:45Z,156.88,
2A,2024-10-08T12:16:00Z,157.78,
2A,2024-10-08T12:16:15Z,157.3,
2A,2024-10-08T12:16:30Z,160.96,
2A,2024-10-08T12:16:45Z,152.78,
2A,2024-10-08T12:17:30Z,151.95,
2A,2024-10-08T12:17:45Z,148.35,
2A,2024-10-08T12:18:00Z,149.84,
2A,2024-10-08T12:18:16Z,147.54,
2A,2024-10-08T12:18:30Z,146.64,
2A,2024-10-08T12:18:45Z,146.91,
2A,2024-10-08T12:19:00Z,147.92,
2A,2024-10-08T12:19:15Z,141.28,
2A,2024-10-08T12:19:30Z,142.39,
2A,2024-10-08T12:19:45Z,139.28,
2A,2024-10-08T12:20:00Z,139.66,
2A,2024-10-08T12:20:15Z,143.7,
2A,2024-10-08T12:20:30Z,140.45,
2A,2024-10-08T12:21:15Z,140.73,
2A,2024-10-08T12:21:30Z,141.88,
2A,2024-10-08T12:21:45Z,138.93,
2A,2024-10-08T12:22:15Z,143.45,
2A,2024-10-08T12:22:31Z,144.98000000000002,
2A,2024-10-08T12:22:45Z,143.82,
2A,2024-10-08T12:23:00Z,139.73999999999998,
2A,2024-10-08T12:23:15Z,138.47,
2A,2024-10-08T12:23:30Z,137.91,
2A,2024-10-08T12:23:45Z,137.68,
2A,2024-10-08T12:24:30Z,139.62,
2A,2024-10-08T12:24:45Z,139.32,
2A,2024-10-08T12:25:00Z,139.59,
2A,2024-10-08T12:25:15Z,138.76,
2A,2024-10-08T12:25:30Z,141.74,
2A,2024-10-08T12:25:45Z,137.93,
2A,2024-10-08T12:26:00Z,138.84,
2A,2024-10-08T12:26:15Z,138.18,
2A,2024-10-08T12:26:30Z,136.75,
2A,2024-10-08T12:27:45Z,140.21,
2A,2024-10-08T12:28:00Z,136.86,
2A,2024-10-08T12:28:15Z,136.74,
2A,2024-10-08T12:28:32Z,136.54,
2A,2024-10-08T12:28:45Z,135.98,
2A,2024-10-08T12:29:00Z,135.17000000000002,
2A,2024-10-08T12:29:15Z,134.83999999999995,
2A,2024-10-08T12:29:30Z,135.4,
2A,2024-10-08T12:29:45Z,136.99,
2A,2024-10-08T12:30:00Z,136.99,
2A,2024-10-08T12:30:15Z,139.24,
2A,2024-10-08T12:30:30Z,141.0,
2A,2024-10-08T12:30:45Z,141.57,
2A,2024-10-08T12:31:00Z,140.98,
2A,2024-10-08T12:31:15Z,144.1,
2A,2024-10-08T12:31:30Z,141.83999999999995,
2A,2024-10-08T12:31:45Z,141.65,
2A,2024-10-08T12:32:00Z,145.34,
2A,2024-10-08T12:32:16Z,149.07,
2A,2024-10-08T12:32:30Z,143.37,
2A,2024-10-08T12:32:45Z,143.91,
2A,2024-10-08T12:33:00Z,143.57999999999998,
2A,2024-10-08T12:33:15Z,145.5,
2A,2024-10-08T12:33:30Z,144.97,
2A,2024-10-08T12:33:45Z,144.89,
2A,2024-10-08T12:34:00Z,144.71,
2A,2024-10-08T12:34:15Z,145.21,
2A,2024-10-08T12:34:30Z,145.03000000000003,
2A,2024-10-08T12:34:45Z,147.79,
2A,2024-10-08T12:35:00Z,145.61,
2A,2024-10-08T12:35:15Z,145.92999999999998,
2A,2024-10-08T12:35:30Z,149.26,
2A,2024-10-08T12:35:45Z,148.82,
2A,2024-10-08T12:36:01Z,149.09,
2A,2024-10-08T12:36:15Z,152.20999999999998,
2A,2024-10-08T12:36:32Z,151.63,
2A,2024-10-08T12:36:45Z,151.57,
2A,2024-10-08T12:37:00Z,154.6,
2A,2024-10-08T12:37:15Z,154.27,
2A,2024-10-08T12:37:30Z,152.0,
2A,2024-10-08T12:37:45Z,151.68,
2A,2024-10-08T12:38:00Z,152.46,
2A,2024-10-08T12:38:15Z,157.31,
2A,2024-10-08T12:38:30Z,151.85,
2A,2024-10-08T12:38:45Z,149.22,
2A,2024-10-08T12:39:00Z,149.38,
2A,2024-10-08T12:39:15Z,150.4,
2A,2024-10-08T12:39:30Z,151.58,
2A,2024-10-08T12:39:45Z,152.11,
2A,2024-10-08T12:40:00Z,158.83,
2A,2024-10-08T12:40:15Z,152.8,
2A,2024-10-08T12:40:30Z,152.65,
2A,2024-10-08T12:40:45Z,152.72,
2A,2024-10-08T12:41:00Z,152.23,
2A,2024-10-08T12:41:15Z,152.5,
2A,2024-10-08T12:41:30Z,151.94,
2A,2024-10-08T12:41:45Z,155.07999999999998,
2A,2024-10-08T12:42:00Z,155.14,
2A,2024-10-08T12:42:15Z,159.37,
2A,2024-10-08T12:42:30Z,158.51999999999998,
2A,2024-10-08T12:42:45Z,159.51,
2A,2024-10-08T12:43:00Z,158.94,
2A,2024-10-08T12:43:15Z,159.14999999999998,
2A,2024-10-08T12:43:30Z,160.60000000000002,
2A,2024-10-08T12:43:45Z,154.56,
2A,2024-10-08T12:44:00Z,156.42000000000002,
2A,2024-10-08T12:44:15Z,156.44,
2A,2024-10-08T12:44:30Z,155.32,
2A,2024-10-08T12:44:45Z,163.67000000000002,
2A,2024-10-08T12:45:00Z,157.44,
2A,2024-10-08T12:45:15Z,156.72,
2A,2024-10-08T12:45:30Z,156.68,
2A,2024-10-08T12:45:45Z,158.12,
2A,2024-10-08T12:46:00Z,155.83,
2A,2024-10-08T12:46:15Z,155.72,
2A,2024-10-08T12:46:30Z,156.89,
2A,2024-10-08T12:46:45Z,154.94,
2A,2024-10-08T12:47:00Z,160.54,
2A,2024-10-08T12:47:15Z,156.14,
2A,2024-10-08T12:48:00Z,159.49,
2A,2024-10-08T12:48:15Z,162.69,
2A,2024-10-08T12:48:32Z,159.31,
2A,2024-10-08T12:48:45Z,158.0,
2A,2024-10-08T12:49:00Z,158.29,
2A,2024-10-08T12:49:15Z,158.0,
2A,2024-10-08T12:49:30Z,158.37,
2A,2024-10-08T12:49:45Z,162.82999999999998,
2A,2024-10-08T12:50:00Z,156.86,
2A,2024-10-08T12:50:15Z,157.16,
2A,2024-10-08T12:50:30Z,156.89,
2A,2024-10-08T12:50:45Z,153.82,
2A,2024-10-08T12:51:00Z,157.97,
2A,2024-10-08T12:52:15Z,158.24,
2A,2024-10-08T12:52:30Z,157.38,
2A,2024-10-08T12:52:45Z,157.3,
2A,2024-10-08T12:53:00Z,158.84,
2A,2024-10-08T12:53:15Z,158.0,
2A,2024-10-08T12:53:30Z,157.48000000000002,
2A,2024-10-08T12:53:45Z,158.36,
2A,2024-10-08T12:54:00Z,159.51,
2A,2024-10-08T12:54:15Z,158.53,
2A,2024-10-08T12:54:30Z,157.99,
2A,2024-10-08T12:54:45Z,158.09,
2A,2024-10-08T12:55:00Z,157.42,
2A,2024-10-08T12:55:15Z,154.87,
2A,2024-10-08T12:56:00Z,154.64999999999998,
2A,2024-10-08T12:56:15Z,154.93,
2A,2024-10-08T12:56:32Z,156.44,
2A,2024-10-08T12:56:45Z,157.73000000000002,
2A,2024-10-08T12:57:00Z,153.95,
2A,2024-10-08T12:57:15Z,154.36,
2A,2024-10-08T12:57:30Z,157.93,
2A,2024-10-08T12:57:45Z,153.32999999999998,
2A,2024-10-08T12:58:15Z,152.35,
2A,2024-10-08T12:58:30Z,152.02,
2A,2024-10-08T12:58:45Z,152.92000000000002,
2A,2024-10-08T12:59:00Z,152.32999999999998,
2A,2024-10-08T12:59:45Z,151.96,
2A,2024-10-08T13:00:00Z,153.42,
2A,2024-10-08T13:00:15Z,155.04,
2A,2024-10-08T13:00:30Z,153.05,
2A,2024-10-08T13:00:45Z,151.98000000000002,
2A,2024-10-08T13:01:00Z,156.29,
2A,2024-10-08T13:01:15Z,153.57,
2A,2024-10-08T13:01:30Z,154.12,
2A,2024-10-08T13:01:45Z,151.91,
2A,2024-10-08T13:02:00Z,153.51999999999998,
2A,2024-10-08T13:02:15Z,151.59,
2A,2024-10-08T13:02:30Z,155.29,
2A,2024-10-08T13:02:45Z,150.37,
2A,2024-10-08T13:03:01Z,148.64,
2A,2024-10-08T13:03:15Z,148.94,
2A,2024-10-08T13:03:30Z,149.6,
2A,2024-10-08T13:03:45Z,150.23000000000002,
2A,2024-10-08T13:04:00Z,153.29,
2A,2024-10-08T13:04:15Z,149.67,
2A,2024-10-08T13:04:30Z,149.0,
2A,2024-10-08T13:04:45Z,148.94,
2A,2024-10-08T13:05:00Z,149.37,
2A,2024-10-08T13:05:15Z,149.41000000000005,
2A,2024-10-08T13:05:30Z,149.14,
2A,2024-10-08T13:05:45Z,149.24,
2A,2024-10-08T13:06:00Z,149.56,
2A,2024-10-08T13:06:15Z,149.65,
2A,2024-10-08T13:06:30Z,151.72,
2A,2024-10-08T13:06:46Z,153.14,
2A,2024-10-08T13:07:00Z,150.09,
2A,2024-10-08T13:07:15Z,154.3,
2A,2024-10-08T13:07:30Z,153.4,
2A,2024-10-08T13:07:45Z,159.51,
2A,2024-10-08T13:08:00Z,151.34,
2A,2024-10-08T13:08:15Z,151.56,
2A,2024-10-08T13:08:30Z,151.59,
2A,2024-10-08T13:08:45Z,152.29000000000002,
2A,2024-10-08T13:09:00Z,152.47,
2A,2024-10-08T13:09:15Z,158.86,
2A,2024-10-08T13:09:30Z,157.79,
2A,2024-10-08T13:09:45Z,157.28,
2A,2024-10-08T13:10:00Z,153.8,
2A,2024-10-08T13:10:15Z,160.18,
2A,2024-10-08T13:10:30Z,156.33999999999995,
2A,2024-10-08T13:10:45Z,156.85,
2A,2024-10-08T13:11:00Z,157.45999999999998,
2A,2024-10-08T13:11:15Z,157.84,
2A,2024-10-08T13:11:30Z,162.38,
2A,2024-10-08T13:11:45Z,159.09,
2A,2024-10-08T13:12:00Z,159.48000000000002,
2A,2024-10-08T13:12:15Z,164.14,
2A,2024-10-08T13:12:30Z,166.45000000000002,
2A,2024-10-08T13:12:45Z,159.7,
2A,2024-10-08T13:13:00Z,159.02999999999997,
2A,2024-10-08T13:13:15Z,161.22,
2A,2024-10-08T13:13:30Z,157.57,
2A,2024-10-08T13:13:45Z,158.69,
2A,2024-10-08T13:14:00Z,158.57,
2A,2024-10-08T13:14:16Z,158.53,
2A,2024-10-08T13:14:30Z,161.12,
2A,2024-10-08T13:14:45Z,164.5,
2A,2024-10-08T13:15:00Z,158.97,
2A,2024-10-08T13:15:15Z,157.70000000000002,
2A,2024-10-08T13:15:30Z,157.94,
2A,2024-10-08T13:15:45Z,160.52,
2A,2024-10-08T13:16:00Z,158.3,
2A,2024-10-08T13:16:15Z,160.45999999999998,
2A,2024-10-08T13:16:30Z,159.07999999999998,
2A,2024-10-08T13:16:45Z,160.22,
2A,2024-10-08T13:17:00Z,160.29000000000002,
2A,2024-10-08T13:17:15Z,158.5,
2A,2024-10-08T13:17:30Z,159.39999999999998,
2A,2024-10-08T13:17:45Z,162.95,
2A,2024-10-08T13:18:00Z,158.59,
2A,2024-10-08T13:18:15Z,158.17,
2A,2024-10-08T13:18:30Z,161.12,
2A,2024-10-08T13:18:45Z,157.93,
2A,2024-10-08T13:19:00Z,159.48,
2A,2024-10-08T13:19:15Z,159.53,
2A,2024-10-08T13:19:30Z,158.81,
2A,2024-10-08T13:20:15Z,157.69,
2A,2024-10-08T13:20:30Z,157.07999999999998,
2A,2024-10-08T13:20:45Z,156.84,
2A,2024-10-08T13:21:00Z,160.89,
2A,2024-10-08T13:21:15Z,157.54999999999998,
2A,2024-10-08T13:21:30Z,157.84,
2A,2024-10-08T13:21:45Z,157.04000000000002,
2A,2024-10-08T13:22:00Z,156.54000000000002,
2A,2024-10-08T13:22:15Z,155.95,
2A,2024-10-08T13:22:30Z,156.19,
2A,2024-10-08T13:22:45Z,156.57,
2A,2024-10-08T13:24:00Z,156.42000000000002,
2A,2024-10-08T13:24:15Z,156.5,
2A,2024-10-08T13:24:32Z,158.05,
2A,2024-10-08T13:24:45Z,160.82999999999998,
2A,2024-10-08T13:25:00Z,160.1,
2A,2024-10-08T13:25:15Z,163.17000000000002,
2A,2024-10-08T13:25:30Z,159.56,
2A,2024-10-08T13:25:45Z,160.05,
