series,timestamp,value,label
2A,2024-06-25T08:31:15Z,131.83,
2A,2024-06-25T08:31:30Z,131.2,
2A,2024-06-25T08:31:45Z,131.26,
2A,2024-06-25T08:32:00Z,131.91,
2A,2024-06-25T08:32:15Z,131.47,
2A,2024-06-25T08:32:30Z,130.67,
2A,2024-06-25T08:32:45Z,130.54000000000002,
2A,2024-06-25T08:33:00Z,130.94,
2A,2024-06-25T08:33:15Z,130.96,
2A,2024-06-25T08:33:30Z,131.54,
2A,2024-06-25T08:33:45Z,131.42000000000002,
2A,2024-06-25T08:34:00Z,130.44,
2A,2024-06-25T08:34:15Z,130.36,
2A,2024-06-25T08:34:30Z,130.32,
2A,2024-06-25T08:34:45Z,133.53,
2A,2024-06-25T08:35:00Z,131.51,
2A,2024-06-25T08:35:15Z,130.26999999999998,
2A,2024-06-25T08:35:30Z,131.51,
2A,2024-06-25T08:35:45Z,130.9,
2A,2024-06-25T08:36:00Z,132.85,
2A,2024-06-25T08:36:15Z,133.15,
2A,2024-06-25T08:36:30Z,134.07999999999998,
2A,2024-06-25T08:36:45Z,131.56,
2A,2024-06-25T08:37:00Z,131.55,
2A,2024-06-25T08:37:15Z,131.53,
2A,2024-06-25T08:37:30Z,132.49,
2A,2024-06-25T08:37:45Z,131.82,
2A,2024-06-25T08:38:00Z,132.17,
2A,2024-06-25T08:38:15Z,135.75,
2A,2024-06-25T08:38:30Z,130.95,
2A,2024-06-25T08:38:45Z,130.82,
2A,2024-06-25T08:39:00Z,131.59,
2A,2024-06-25T08:39:15Z,132.27,
2A,2024-06-25T08:39:30Z,132.46,
2A,2024-06-25T08:39:45Z,132.62,
2A,2024-06-25T08:40:00Z,131.84,
2A,2024-06-25T08:40:15Z,131.84,
2A,2024-06-25T08:40:30Z,132.69,
2A,2024-06-25T08:40:45Z,132.89,
2A,2024-06-25T08:41:00Z,132.21,
2A,2024-06-25T08:41:15Z,131.51999999999998,
2A,2024-06-25T08:41:30Z,132.35,
2A,2024-06-25T08:41:45Z,134.73,
2A,2024-06-25T08:42:00Z,133.85000000000002,
2A,2024-06-25T08:42:15Z,130.8,
2A,2024-06-25T08:42:30Z,130.66,
2A,2024-06-25T08:42:45Z,130.54000000000002,
2A,2024-06-25T08:43:00Z,130.45000000000002,
2A,2024-06-25T08:43:15Z,131.07,
2A,2024-06-25T08:43:30Z,130.26999999999998,
2A,2024-06-25T08:43:45Z,130.14,
2A,2024-06-25T08:44:00Z,129.16,
2A,2024-06-25T08:44:15Z,129.36,
2A,2024-06-25T08:44:30Z,131.25,
2A,2024-06-25T08:44:45Z,132.95000000000002,
2A,2024-06-25T08:45:00Z,128.89,
2A,2024-06-25T08:45:15Z,129.69,
2A,2024-06-25T08:45:30Z,129.4,
2A,2024-06-25T08:45:45Z,129.16,
2A,2024-06-25T08:46:00Z,129.73000000000002,
2A,2024-06-25T08:46:15Z,128.93,
2A,2024-06-25T08:46:30Z,129.3,
2A,2024-06-25T08:46:45Z,130.04,
2A,2024-06-25T08:47:00Z,129.64,
2A,2024-06-25T08:47:15Z,129.89,
2A,2024-06-25T08:47:30Z,134.67000000000002,
2A,2024-06-25T08:47:45Z,131.49,
2A,2024-06-25T08:48:00Z,131.76,
2A,2024-06-25T08:48:15Z,131.51000000000002,
2A,2024-06-25T08:48:30Z,130.39,
2A,2024-06-25T08:48:45Z,128.92000000000002,
2A,2024-06-25T08:49:00Z,128.51,
2A,2024-06-25T08:49:15Z,125.73,
2A,2024-06-25T08:49:30Z,125.25,
2A,2024-06-25T08:49:45Z,125.57,
2A,2024-06-25T08:50:00Z,126.14,
2A,2024-06-25T08:50:15Z,126.43,
2A,2024-06-25T08:50:30Z,126.42,
2A,2024-06-25T08:50:45Z,130.26999999999998,
2A,2024-06-25T08:51:00Z,126.4,
2A,2024-06-25T08:51:15Z,126.26,
2A,2024-06-25T08:51:30Z,130.16,
2A,2024-06-25T08:51:45Z,132.51999999999998,
2A,2024-06-25T08:52:00Z,133.17000000000002,
2A,2024-06-25T08:52:15Z,138.48,
2A,2024-06-25T08:52:30Z,135.47,
2A,2024-06-25T08:52:45Z,133.37,
2A,2024-06-25T08:53:00Z,133.82999999999998,
2A,2024-06-25T08:53:15Z,133.48,
2A,2024-06-25T08:53:30Z,133.22,
2A,2024-06-25T08:53:45Z,133.77999999999997,
2A,2024-06-25T08:54:00Z,133.18,
2A,2024-06-25T08:54:15Z,132.75,
2A,2024-06-25T08:54:30Z,133.09,
2A,2024-06-25T08:54:45Z,133.66,
2A,2024-06-25T08:55:00Z,133.11,
2A,2024-06-25T08:55:15Z,134.36,
2A,2024-06-25T08:55:30Z,135.32,
2A,2024-06-25T08:55:45Z,134.05,
2A,2024-06-25T08:56:00Z,138.55,
2A,2024-06-25T08:56:15Z,138.14,
2A,2024-06-25T08:56:30Z,133.48,
2A,2024-06-25T08:56:45Z,133.34,
2A,2024-06-25T08:57:00Z,133.01,
2A,2024-06-25T08:57:15Z,132.57,
2A,2024-06-25T08:57:30Z,132.41,
2A,2024-06-25T08:57:45Z,132.19,
2A,2024-06-25T08:58:00Z,135.7,
2A,2024-06-25T08:58:15Z,128.44,
2A,2024-06-25T08:58:30Z,128.55,
2A,2024-06-25T08:58:45Z,127.09,
2A,2024-06-25T08:59:00Z,126.5,
2A,2024-06-25T08:59:15Z,130.63,
2A,2024-06-25T08:59:30Z,126.77,
2A,2024-06-25T08:59:45Z,126.84,
2A,2024-06-25T09:00:00Z,126.87,
2A,2024-06-25T09:00:15Z,127.73,
2A,2024-06-25T09:00:30Z,126.86,
2A,2024-06-25T09:00:45Z,126.91,
2A,2024-06-25T09:01:00Z,131.61,
2A,2024-06-25T09:01:15Z,136.10000000000002,
2A,2024-06-25T09:01:30Z,132.7,
2A,2024-06-25T09:01:45Z,133.07999999999998,
2A,2024-06-25T09:02:00Z,132.11,
2A,2024-06-25T09:02:15Z,132.66,
2A,2024-06-25T09:02:30Z,132.43,
2A,2024-06-25T09:02:45Z,135.67,
2A,2024-06-25T09:03:00Z,137.70000000000002,
2A,2024-06-25T09:03:15Z,132.12,
2A,2024-06-25T09:03:30Z,131.91000000000005,
2A,2024-06-25T09:03:45Z,132.12,
2A,2024-06-25T09:04:00Z,135.43,
2A,2024-06-25T09:04:15Z,136.44,
2A,2024-06-25T09:04:30Z,133.51999999999998,
2A,2024-06-25T09:04:45Z,132.85,
2A,2024-06-25T09:05:00Z,132.96,
2A,2024-06-25T09:05:15Z,132.67000000000002,
2A,2024-06-25T09:05:30Z,136.22,
2A,2024-06-25T09:05:45Z,135.81,
2A,2024-06-25T09:06:00Z,132.52,
2A,2024-06-25T09:06:15Z,132.58,
2A,2024-06-25T09:06:30Z,134.78,
2A,2024-06-25T09:06:45Z,132.25,
2A,2024-06-25T09:07:00Z,134.73000000000002,
2A,2024-06-25T09:07:15Z,133.57999999999998,
2A,2024-06-25T09:07:30Z,137.45,
2A,2024-06-25T09:07:45Z,132.49,
2A,2024-06-25T09:08:00Z,134.45,
2A,2024-06-25T09:08:15Z,132.74,
2A,2024-06-25T09:08:30Z,133.63,
2A,2024-06-25T09:08:45Z,132.14,
2A,2024-06-25T09:09:00Z,133.65,
2A,2024-06-25T09:09:15Z,136.02,
2A,2024-06-25T09:09:30Z,135.47,
2A,2024-06-25T09:09:45Z,132.21,
2A,2024-06-25T09:10:00Z,131.1,
2A,2024-06-25T09:10:15Z,126.86,
2A,2024-06-25T09:10:30Z,126.31,
2A,2024-06-25T09:10:45Z,126.58,
2A,2024-06-25T09:11:00Z,126.25,
2A,2024-06-25T09:11:15Z,126.32,
2A,2024-06-25T09:11:30Z,132.20999999999998,
2A,2024-06-25T09:11:45Z,129.59,
2A,2024-06-25T09:12:00Z,126.29999999999998,
2A,2024-06-25T09:12:15Z,125.76,
2A,2024-06-25T09:12:30Z,125.46,
2A,2024-06-25T09:12:45Z,127.68,
2A,2024-06-25T09:13:00Z,125.39,
2A,2024-06-25T09:13:15Z,129.76,
2A,2024-06-25T09:13:30Z,129.41,
2A,2024-06-25T09:13:45Z,129.6,
2A,2024-06-25T09:14:00Z,129.31,
2A,2024-06-25T09:14:15Z,129.2,
2A,2024-06-25T09:14:30Z,129.44,
2A,2024-06-25T09:14:45Z,129.28,
2A,2024-06-25T09:15:00Z,129.21,
2A,2024-06-25T09:15:15Z,129.21,
2A,2024-06-25T09:15:30Z,132.69,
2A,2024-06-25T09:15:45Z,129.23,
2A,2024-06-25T09:16:00Z,129.32,
2A,2024-06-25T09:16:15Z,131.3,
2A,2024-06-25T09:16:30Z,131.31,
2A,2024-06-25T09:16:45Z,131.36,
2A,2024-06-25T09:17:00Z,129.55,
2A,2024-06-25T09:17:15Z,130.26999999999998,
2A,2024-06-25T09:17:30Z,132.67000000000002,
2A,2024-06-25T09:17:45Z,132.42,
2A,2024-06-25T09:18:00Z,132.23,
2A,2024-06-25T09:18:15Z,136.76,
2A,2024-06-25T09:18:30Z,132.78,
2A,2024-06-25T09:18:45Z,130.48,
2A,2024-06-25T09:19:00Z,130.75,
2A,2024-06-25T09:19:15Z,130.60000000000002,
2A,2024-06-25T09:19:30Z,129.86,
2A,2024-06-25T09:19:45Z,129.82,
2A,2024-06-25T09:20:00Z,129.88,
2A,2024-06-25T09:20:15Z,129.93,
2A,2024-06-25T09:20:30Z,133.42000000000002,
2A,2024-06-25T09:20:45Z,133.87,
2A,2024-06-25T09:21:00Z,129.95999999999998,
2A,2024-06-25T09:21:15Z,129.34,
2A,2024-06-25T09:21:30Z,128.98,
2A,2024-06-25T09:21:45Z,124.67,
2A,2024-06-25T09:22:00Z,125.06,
2A,2024-06-25T09:22:15Z,124.98,
2A,2024-06-25T09:22:30Z,124.92,
2A,2024-06-25T09:22:45Z,124.93,
2A,2024-06-25T09:23:00Z,124.52,
2A,2024-06-25T09:23:15Z,124.66,
2A,2024-06-25T09:23:30Z,125.31,
2A,2024-06-25T09:23:45Z,122.39,
2A,2024-06-25T09:24:00Z,127.98,
2A,2024-06-25T09:24:15Z,127.91,
2A,2024-06-25T09:24:30Z,125.5,
2A,2024-06-25T09:24:45Z,129.91,
2A,2024-06-25T09:25:00Z,129.81,
2A,2024-06-25T09:25:15Z,131.93,
2A,2024-06-25T09:25:30Z,130.22,
2A,2024-06-25T09:25:45Z,128.28,
2A,2024-06-25T09:26:00Z,130.13,
2A,2024-06-25T09:26:15Z,131.78,
2A,2024-06-25T09:26:30Z,132.9,
2A,2024-06-25T09:26:45Z,128.47,
2A,2024-06-25T09:27:00Z,133.41000000000005,
2A,2024-06-25T09:27:15Z,133.5,
2A,2024-06-25T09:27:30Z,131.47,
2A,2024-06-25T09:27:45Z,130.39,
2A,2024-06-25T09:28:00Z,130.88,
2A,2024-06-25T09:28:15Z,128.38,
2A,2024-06-25T09:28:30Z,128.87,
2A,2024-06-25T09:28:45Z,128.9,
2A,2024-06-25T09:29:00Z,132.6,
2A,2024-06-25T09:29:15Z,129.26999999999998,
2A,2024-06-25T09:29:30Z,129.39,
2A,2024-06-25T09:29:45Z,130.02,
2A,2024-06-25T09:30:00Z,129.51,
2A,2024-06-25T09:30:15Z,130.19,
2A,2024-06-25T09:30:30Z,129.04000000000002,
2A,2024-06-25T09:30:45Z,128.4,
2A,2024-06-25T09:31:00Z,131.5,
2A,2024-06-25T09:31:15Z,131.16,
2A,2024-06-25T09:31:30Z,123.99,
2A,2024-06-25T09:31:45Z,123.64,
2A,2024-06-25T09:32:00Z,123.88,
2A,2024-06-25T09:32:15Z,123.43,
2A,2024-06-25T09:32:30Z,123.59,
2A,2024-06-25T09:32:45Z,124.1,
2A,2024-06-25T09:33:00Z,130.68,
2A,2024-06-25T09:33:15Z,127.79,
2A,2024-06-25T09:33:30Z,127.68,
2A,2024-06-25T09:33:45Z,128.42000000000002,
2A,2024-06-25T09:34:00Z,128.42000000000002,
2A,2024-06-25T09:34:15Z,128.67000000000002,
2A,2024-06-25T09:34:30Z,136.22,
2A,2024-06-25T09:34:45Z,131.66,
2A,2024-06-25T09:35:00Z,132.45,
2A,2024-06-25T09:35:15Z,131.57999999999998,
2A,2024-06-25T09:35:30Z,134.85000000000002,
2A,2024-06-25T09:35:45Z,137.38,
2A,2024-06-25T09:36:00Z,133.25,
2A,2024-06-25T09:36:15Z,132.43,
2A,2024-06-25T09:36:30Z,131.67000000000002,
2A,2024-06-25T09:36:45Z,131.4,
2A,2024-06-25T09:37:00Z,134.13,
2A,2024-06-25T09:37:15Z,134.89999999999998,
2A,2024-06-25T09:37:30Z,130.97,
2A,2024-06-25T09:37:45Z,131.66,
2A,2024-06-25T09:38:00Z,132.24,
2A,2024-06-25T09:38:15Z,131.60000000000002,
2A,2024-06-25T09:38:30Z,130.7,
2A,2024-06-25T09:38:45Z,134.8,
2A,2024-06-25T09:39:00Z,133.63,
2A,2024-06-25T09:39:15Z,131.31,
2A,2024-06-25T09:39:30Z,131.03,
2A,2024-06-25T09:39:45Z,132.61,
2A,2024-06-25T09:40:00Z,132.32,
2A,2024-06-25T09:40:15Z,132.99,
2A,2024-06-25T09:40:30Z,138.02,
2A,2024-06-25T09:40:45Z,135.99,
2A,2024-06-25T09:41:00Z,133.14,
2A,2024-06-25T09:41:15Z,135.2,
2A,2024-06-25T09:41:30Z,135.17000000000002,
2A,2024-06-25T09:41:45Z,133.68,
2A,2024-06-25T09:42:00Z,133.70999999999998,
2A,2024-06-25T09:42:15Z,134.25,
2A,2024-06-25T09:42:30Z,136.3,
2A,2024-06-25T09:42:45Z,137.47,
2A,2024-06-25T09:43:00Z,134.48999999999998,
2A,2024-06-25T09:43:15Z,135.44,
2A,2024-06-25T09:43:30Z,134.87,
2A,2024-06-25T09:43:45Z,135.22,
2A,2024-06-25T09:44:00Z,134.14,
2A,2024-06-25T09:44:15Z,134.37,
2A,2024-06-25T09:44:30Z,131.65,
2A,2024-06-25T09:44:45Z,130.94,
2A,2024-06-25T09:45:00Z,132.27,
2A,2024-06-25T09:45:15Z,131.87,
2A,2024-06-25T09:45:30Z,132.73,
2A,2024-06-25T09:45:45Z,134.92,
2A,2024-06-25T09:46:00Z,131.62,
2A,2024-06-25T09:46:15Z,131.08999999999995,
2A,2024-06-25T09:46:30Z,130.91,
2A,2024-06-25T09:46:45Z,131.61,
2A,2024-06-25T09:47:00Z,135.39,
2A,2024-06-25T09:47:15Z,138.61,
2A,2024-06-25T09:47:30Z,138.56,
2A,2024-06-25T09:47:45Z,136.42000000000002,
2A,2024-06-25T09:48:00Z,135.76,
2A,2024-06-25T09:48:15Z,135.74,
2A,2024-06-25T09:48:30Z,142.54000000000002,
2A,2024-06-25T09:48:45Z,140.26,
2A,2024-06-25T09:49:00Z,135.43,
2A,2024-06-25T09:49:15Z,136.45,
2A,2024-06-25T09:49:30Z,134.64,
2A,2024-06-25T09:49:45Z,141.85,
2A,2024-06-25T09:50:00Z,139.12,
2A,2024-06-25T09:50:15Z,140.07,
2A,2024-06-25T09:50:30Z,135.49,
2A,2024-06-25T09:50:45Z,137.70999999999998,
2A,2024-06-25T09:51:00Z,138.68,
2A,2024-06-25T09:51:15Z,141.82999999999998,
2A,2024-06-25T09:51:30Z,142.18,
2A,2024-06-25T09:51:45Z,139.98,
2A,2024-06-25T09:52:00Z,141.4,
2A,2024-06-25T09:52:15Z,136.62,
2A,2024-06-25T09:52:30Z,140.95999999999998,
2A,2024-06-25T09:52:45Z,143.51,
2A,2024-06-25T09:53:00Z,138.07,
2A,2024-06-25T09:53:15Z,139.41,
2A,2024-06-25T09:53:30Z,134.93,
2A,2024-06-25T09:53:45Z,137.11,
2A,2024-06-25T09:54:00Z,138.25,
2A,2024-06-25T09:54:15Z,139.03,
2A,2024-06-25T09:54:30Z,136.62,
2A,2024-06-25T09:54:45Z,135.44,
2A,2024-06-25T09:55:00Z,137.98999999999998,
2A,2024-06-25T09:55:15Z,139.73,
2A,2024-06-25T09:55:30Z,141.37,
2A,2024-06-25T09:55:45Z,137.91000000000005,
2A,2024-06-25T09:56:00Z,136.47,
2A,2024-06-25T09:56:15Z,135.29000000000002,
2A,2024-06-25T09:56:30Z,134.89,
2A,2024-06-25T09:56:45Z,142.56,
2A,2024-06-25T09:57:00Z,138.8,
2A,2024-06-25T09:57:15Z,138.72,
2A,2024-06-25T09:57:30Z,136.26,
2A,2024-06-25T09:57:45Z,137.49,
2A,2024-06-25T09:58:00Z,140.75,
2A,2024-06-25T09:58:15Z,143.98,
2A,2024-06-25T09:58:30Z,135.96,
2A,2024-06-25T09:58:45Z,137.38,
2A,2024-06-25T09:59:00Z,136.35,
2A,2024-06-25T09:59:15Z,141.39,
2A,2024-06-25T09:59:30Z,146.5,
2A,2024-06-25T09:59:45Z,145.34,
2A,2024-06-25T10:00:00Z,143.45,
2A,2024-06-25T10:00:15Z,140.49,
2A,2024-06-25T10:00:30Z,140.37,
2A,2024-06-25T10:00:45Z,142.97,
2A,2024-06-25T10:01:00Z,144.66,
2A,2024-06-25T10:01:16Z,144.06,
2A,2024-06-25T10:01:30Z,149.03,
2A,2024-06-25T10:01:45Z,151.06,
2A,2024-06-25T10:02:00Z,152.89,
2A,2024-06-25T10:02:15Z,149.68,
2A,2024-06-25T10:02:30Z,151.32,
2A,2024-06-25T10:02:45Z,150.49,
2A,2024-06-25T10:03:00Z,149.1,
2A,2024-06-25T10:03:15Z,152.55,
2A,2024-06-25T10:03:30Z,150.05,
2A,2024-06-25T10:03:45Z,149.77,
2A,2024-06-25T10:04:00Z,149.57,
2A,2024-06-25T10:04:15Z,152.38,
2A,2024-06-25T10:04:30Z,152.46,
2A,2024-06-25T10:04:45Z,149.87,
2A,2024-06-25T10:05:00Z,150.67,
2A,2024-06-25T10:05:15Z,154.9,
2A,2024-06-25T10:05:30Z,156.6,
2A,2024-06-25T10:05:45Z,153.63,
2A,2024-06-25T10:06:00Z,149.65,
2A,2024-06-25T10:06:15Z,151.43,
2A,2024-06-25T10:06:30Z,154.6,
2A,2024-06-25T10:06:45Z,154.51,
2A,2024-06-25T10:07:00Z,150.49,
2A,2024-06-25T10:07:15Z,149.85,
2A,2024-06-25T10:07:30Z,150.38,
2A,2024-06-25T10:07:45Z,156.57,
2A,2024-06-25T10:08:00Z,152.53,
2A,2024-06-25T10:08:15Z,159.39,
2A,2024-06-25T10:08:30Z,152.38,
2A,2024-06-25T10:08:45Z,152.59,
2A,2024-06-25T10:09:00Z,153.59,
2A,2024-06-25T10:09:15Z,154.21,
2A,2024-06-25T10:09:30Z,150.55,
2A,2024-06-25T10:09:45Z,154.4,
2A,2024-06-25T10:10:00Z,150.45,
2A,2024-06-25T10:10:15Z,158.63,
2A,2024-06-25T10:10:30Z,155.6,
2A,2024-06-25T10:10:45Z,152.17,
2A,2024-06-25T10:11:00Z,150.96,
2A,2024-06-25T10:11:15Z,150.57999999999998,
2A,2024-06-25T10:11:30Z,154.62,
2A,2024-06-25T10:11:45Z,153.55,
2A,2024-06-25T10:12:00Z,154.18,
2A,2024-06-25T10:12:15Z,149.6,
2A,2024-06-25T10:12:30Z,152.42000000000002,
2A,2024-06-25T10:12:45Z,148.29999999999998,
2A,2024-06-25T10:13:00Z,151.25,
2A,2024-06-25T10:13:15Z,151.29,
2A,2024-06-25T10:13:30Z,148.05,
2A,2024-06-25T10:13:45Z,148.43,
2A,2024-06-25T10:14:00Z,149.7,
2A,2024-06-25T10:14:15Z,153.42,
2A,2024-06-25T10:14:30Z,152.68,
2A,2024-06-25T10:14:45Z,152.48,
2A,2024-06-25T10:15:00Z,150.26999999999998,
2A,2024-06-25T10:15:15Z,151.38,
2A,2024-06-25T10:15:30Z,154.62,
2A,2024-06-25T10:15:45Z,155.31,
2A,2024-06-25T10:16:00Z,153.56,
2A,2024-06-25T10:16:15Z,154.94,
2A,2024-06-25T10:16:30Z,149.84,
2A,2024-06-25T10:16:45Z,150.4,
2A,2024-06-25T10:17:00Z,147.42,
2A,2024-06-25T10:17:15Z,151.35,
2A,2024-06-25T10:17:30Z,152.18,
2A,2024-06-25T10:17:45Z,146.66,
2A,2024-06-25T10:18:00Z,147.07,
2A,2024-06-25T10:18:15Z,146.83,
2A,2024-06-25T10:18:30Z,147.29,
2A,2024-06-25T10:18:45Z,150.5,
2A,2024-06-25T10:19:00Z,149.94,
2A,2024-06-25T10:19:15Z,146.99,
2A,2024-06-25T10:19:30Z,147.63,
2A,2024-06-25T10:19:45Z,148.71,
2A,2024-06-25T10:20:00Z,148.89,
2A,2024-06-25T10:20:15Z,150.49,
2A,2024-06-25T10:20:30Z,148.37,
2A,2024-06-25T10:20:45Z,144.07,
2A,2024-06-25T10:21:00Z,145.86,
2A,2024-06-25T10:21:15Z,144.62,
2A,2024-06-25T10:21:30Z,145.69,
2A,2024-06-25T10:21:45Z,144.2,
2A,2024-06-25T10:22:00Z,150.82999999999998,
2A,2024-06-25T10:22:15Z,148.44,
2A,2024-06-25T10:22:30Z,145.6,
2A,2024-06-25T10:22:45Z,145.92000000000002,
2A,2024-06-25T10:23:00Z,146.3,
2A,2024-06-25T10:23:15Z,147.2,
2A,2024-06-25T10:23:30Z,148.6,
2A,2024-06-25T10:23:45Z,145.2,
2A,2024-06-25T10:24:00Z,145.99,
2A,2024-06-25T10:24:15Z,147.06,
2A,2024-06-25T10:24:30Z,145.36,
2A,2024-06-25T10:24:45Z,150.21,
2A,2024-06-25T10:25:00Z,151.98000000000002,
2A,2024-06-25T10:25:15Z,149.81,
2A,2024-06-25T10:25:30Z,148.53,
2A,2024-06-25T10:25:45Z,149.85,
2A,2024-06-25T10:26:00Z,148.4,
2A,2024-06-25T10:26:15Z,149.76000000000002,
2A,2024-06-25T10:26:30Z,148.81,
2A,2024-06-25T10:26:45Z,153.23000000000002,
2A,2024-06-25T10:27:00Z,149.26999999999998,
2A,2024-06-25T10:27:15Z,150.01999999999998,
2A,2024-06-25T10:27:30Z,149.22,
2A,2024-06-25T10:27:45Z,149.13,
2A,2024-06-25T10:28:00Z,149.92,
2A,2024-06-25T10:28:15Z,156.1,
2A,2024-06-25T10:28:30Z,151.26999999999998,
2A,2024-06-25T10:28:45Z,148.4,
2A,2024-06-25T10:29:00Z,148.95,
2A,2024-06-25T10:29:15Z,148.84,
2A,2024-06-25T10:29:30Z,154.94,
2A,2024-06-25T10:29:45Z,154.81,
2A,2024-06-25T10:30:00Z,150.43,
2A,2024-06-25T10:30:15Z,151.61,
2A,2024-06-25T10:30:30Z,152.43,
2A,2024-06-25T10:30:45Z,149.89,
2A,2024-06-25T10:31:00Z,152.06,
2A,2024-06-25T10:31:15Z,154.32999999999998,
2A,2024-06-25T10:31:30Z,152.64,
2A,2024-06-25T10:31:45Z,150.82999999999998,
2A,2024-06-25T10:32:00Z,151.76999999999998,
2A,2024-06-25T10:32:15Z,151.94,
2A,2024-06-25T10:32:30Z,151.15,
2A,2024-06-25T10:32:45Z,153.11,
2A,2024-06-25T10:33:00Z,153.65,
2A,2024-06-25T10:33:15Z,152.1,
2A,2024-06-25T10:33:30Z,151.27,
2A,2024-06-25T10:33:45Z,150.39,
2A,2024-06-25T10:34:00Z,149.87,
2A,2024-06-25T10:34:15Z,149.79000000000002,
2A,2024-06-25T10:34:30Z,152.49,
2A,2024-06-25T10:34:45Z,152.17000000000002,
2A,2024-06-25T10:35:00Z,149.29000000000002,
2A,2024-06-25T10:35:15Z,148.16,
2A,2024-06-25T10:35:30Z,148.21,
2A,2024-06-25T10:35:45Z,151.36,
2A,2024-06-25T10:36:00Z,148.43,
2A,2024-06-25T10:36:15Z,149.49,
2A,2024-06-25T10:36:30Z,149.24,
2A,2024-06-25T10:36:45Z,148.37,
2A,2024-06-25T10:37:00Z,148.38,
2A,2024-06-25T10:37:15Z,148.28,
2A,2024-06-25T10:37:30Z,151.36,
2A,2024-06-25T10:37:45Z,148.35,
2A,2024-06-25T10:38:00Z,148.7,
2A,2024-06-25T10:38:15Z,148.7,
2A,2024-06-25T10:38:30Z,149.51,
2A,2024-06-25T10:38:45Z,154.13,
2A,2024-06-25T10:39:00Z,155.07,
2A,2024-06-25T10:39:15Z,150.76,
2A,2024-06-25T10:39:30Z,150.77,
2A,2024-06-25T10:39:45Z,149.37,
2A,2024-06-25T10:40:00Z,150.65,
2A,2024-06-25T10:40:15Z,153.51000000000002,
2A,2024-06-25T10:40:30Z,154.39,
2A,2024-06-25T10:40:45Z,146.58,
2A,2024-06-25T10:41:00Z,147.55,
2A,2024-06-25T10:41:15Z,147.94,
2A,2024-06-25T10:41:30Z,149.75,
2A,2024-06-25T10:41:45Z,147.8,
2A,2024-06-25T10:42:00Z,151.54,
2A,2024-06-25T10:42:15Z,149.93,
2A,2024-06-25T10:42:30Z,147.53,
2A,2024-06-25T10:42:45Z,146.67,
2A,2024-06-25T10:43:00Z,147.53,
2A,2024-06-25T10:43:15Z,146.2,
2A,2024-06-25T10:43:30Z,147.77,
2A,2024-06-25T10:43:45Z,150.51,
2A,2024-06-25T10:44:00Z,151.92000000000002,
2A,2024-06-25T10:44:15Z,146.76,
2A,2024-06-25T10:44:30Z,148.75,
2A,2024-06-25T10:44:45Z,147.02,
2A,2024-06-25T10:45:00Z,148.36,
2A,2024-06-25T10:45:16Z,142.35,
2A,2024-06-25T10:45:30Z,138.6,
2A,2024-06-25T10:45:45Z,137.32999999999998,
2A,2024-06-25T10:46:00Z,136.95,
2A,2024-06-25T10:46:15Z,138.04,
2A,2024-06-25T10:46:30Z,142.48,
2A,2024-06-25T10:46:45Z,141.79,
2A,2024-06-25T10:47:00Z,141.8,
2A,2024-06-25T10:47:15Z,140.76,
2A,2024-06-25T10:47:30Z,140.78,
2A,2024-06-25T10:47:45Z,140.07000000000002,
2A,2024-06-25T10:48:00Z,140.66,
2A,2024-06-25T10:48:15Z,143.01,
2A,2024-06-25T10:48:30Z,144.98000000000002,
2A,2024-06-25T10:48:45Z,139.9,
2A,2024-06-25T10:49:00Z,141.24,
2A,2024-06-25T10:49:15Z,140.44,
2A,2024-06-25T10:49:30Z,146.07,
2A,2024-06-25T10:49:45Z,142.38,
2A,2024-06-25T10:50:00Z,141.21,
2A,2024-06-25T10:50:15Z,141.26,
2A,2024-06-25T10:50:30Z,141.24,
2A,2024-06-25T10:50:45Z,140.51,
2A,2024-06-25T10:51:00Z,144.38,
2A,2024-06-25T10:51:15Z,144.32999999999998,
2A,2024-06-25T10:51:30Z,141.1,
2A,2024-06-25T10:51:45Z,140.37,
2A,2024-06-25T10:52:00Z,141.25,
2A,2024-06-25T10:52:15Z,143.78,
2A,2024-06-25T10:52:30Z,144.06,
2A,2024-06-25T10:52:45Z,140.31,
2A,2024-06-25T10:53:00Z,141.63,
2A,2024-06-25T10:53:15Z,141.44,
2A,2024-06-25T10:53:30Z,145.88,
2A,2024-06-25T10:53:45Z,145.03,
2A,2024-06-25T10:54:00Z,144.59,
2A,2024-06-25T10:54:15Z,145.2,
2A,2024-06-25T10:54:30Z,146.3,
2A,2024-06-25T10:54:45Z,146.65,
2A,2024-06-25T10:55:00Z,147.62,
2A,2024-06-25T10:55:15Z,143.63,
2A,2024-06-25T10:55:30Z,144.27,
2A,2024-06-25T10:55:45Z,142.07999999999998,
2A,2024-06-25T10:56:00Z,148.52,
2A,2024-06-25T10:56:15Z,146.33,
2A,2024-06-25T10:56:30Z,147.76,
2A,2024-06-25T10:56:45Z,142.51,
2A,2024-06-25T10:57:00Z,143.71,
2A,2024-06-25T10:57:15Z,142.49,
2A,2024-06-25T10:57:30Z,148.24,
2A,2024-06-25T10:57:45Z,147.06,
2A,2024-06-25T10:58:00Z,149.23,
2A,2024-06-25T10:58:15Z,142.83,
2A,2024-06-25T10:58:30Z,143.59,
2A,2024-06-25T10:58:45Z,142.22,
2A,2024-06-25T10:59:00Z,145.13,
2A,2024-06-25T10:59:15Z,142.92000000000002,
