series,timestamp,value,label
2A,2024-11-22T09:59:00Z,162.15,
2A,2024-11-22T09:59:15Z,161.53,
2A,2024-11-22T09:59:30Z,170.27,
2A,2024-11-22T09:59:45Z,166.54,
2A,2024-11-22T10:00:00Z,167.93,
2A,2024-11-22T10:00:15Z,164.64,
2A,2024-11-22T10:00:30Z,169.4,
2A,2024-11-22T10:00:45Z,164.3,
2A,2024-11-22T10:01:00Z,166.59,
2A,2024-11-22T10:01:15Z,165.97,
2A,2024-11-22T10:01:30Z,165.26,
2A,2024-11-22T10:01:45Z,161.85,
2A,2024-11-22T10:02:00Z,164.19,
2A,2024-11-22T10:02:15Z,165.72,
2A,2024-11-22T10:02:30Z,185.91,
2A,2024-11-22T10:02:45Z,165.92000000000002,
2A,2024-11-22T10:03:00Z,163.72,
2A,2024-11-22T10:03:15Z,169.61,
2A,2024-11-22T10:03:30Z,167.66000000000005,
2A,2024-11-22T10:03:45Z,166.74,
2A,2024-11-22T10:04:00Z,171.51,
2A,2024-11-22T10:04:15Z,170.20999999999998,
2A,2024-11-22T10:04:30Z,170.04,
2A,2024-11-22T10:04:45Z,167.44,
2A,2024-11-22T10:05:00Z,169.95999999999998,
2A,2024-11-22T10:05:15Z,172.12,
2A,2024-11-22T10:05:30Z,173.06,
2A,2024-11-22T10:05:45Z,174.35,
2A,2024-11-22T10:06:00Z,168.35000000000002,
2A,2024-11-22T10:06:15Z,167.98000000000002,
2A,2024-11-22T10:06:30Z,169.35,
2A,2024-11-22T10:06:45Z,170.65,
2A,2024-11-22T10:07:00Z,165.49,
2A,2024-11-22T10:07:15Z,163.56,
2A,2024-11-22T10:07:30Z,165.97,
2A,2024-11-22T10:07:45Z,167.39999999999998,
2A,2024-11-22T10:08:00Z,167.78,
2A,2024-11-22T10:08:15Z,167.61,
2A,2024-11-22T10:08:30Z,165.28,
2A,2024-11-22T10:08:45Z,184.43,
2A,2024-11-22T10:09:00Z,162.69,
2A,2024-11-22T10:09:15Z,161.98000000000002,
2A,2024-11-22T10:09:30Z,158.97,
2A,2024-11-22T10:09:45Z,166.76000000000002,
2A,2024-11-22T10:10:00Z,159.61,
2A,2024-11-22T10:10:15Z,161.54,
2A,2024-11-22T10:10:30Z,158.55,
2A,2024-11-22T10:10:45Z,160.45,
2A,2024-11-22T10:11:00Z,163.94,
2A,2024-11-22T10:11:15Z,156.42000000000002,
2A,2024-11-22T10:11:30Z,156.85,
2A,2024-11-22T10:11:45Z,153.1,
2A,2024-11-22T10:12:00Z,164.15,
2A,2024-11-22T10:12:15Z,155.24,
2A,2024-11-22T10:12:30Z,159.68,
2A,2024-11-22T10:12:45Z,156.61,
2A,2024-11-22T10:13:00Z,155.97,
2A,2024-11-22T10:13:15Z,151.95,
2A,2024-11-22T10:13:30Z,150.77999999999997,
2A,2024-11-22T10:13:45Z,150.64,
2A,2024-11-22T10:14:00Z,151.77,
2A,2024-11-22T10:14:15Z,153.25,
2A,2024-11-22T10:14:30Z,155.03,
2A,2024-11-22T10:14:45Z,155.39,
2A,2024-11-22T10:15:00Z,151.54,
2A,2024-11-22T10:15:15Z,155.07,
2A,2024-11-22T10:15:30Z,152.49,
2A,2024-11-22T10:15:45Z,155.07,
2A,2024-11-22T10:16:00Z,152.28,
2A,2024-11-22T10:16:15Z,153.82,
2A,2024-11-22T10:16:30Z,157.88,
2A,2024-11-22T10:16:45Z,158.8,
2A,2024-11-22T10:17:00Z,157.8,
2A,2024-11-22T10:17:15Z,161.8,
2A,2024-11-22T10:17:30Z,157.09,
2A,2024-11-22T10:17:45Z,156.56,
2A,2024-11-22T10:18:00Z,161.42,
2A,2024-11-22T10:18:15Z,160.6,
2A,2024-11-22T10:18:30Z,155.19,
2A,2024-11-22T10:18:45Z,154.67000000000002,
2A,2024-11-22T10:19:00Z,159.94,
2A,2024-11-22T10:19:15Z,155.63,
2A,2024-11-22T10:19:30Z,156.33,
2A,2024-11-22T10:19:45Z,154.58999999999995,
2A,2024-11-22T10:20:00Z,154.13,
2A,2024-11-22T10:20:15Z,154.48,
2A,2024-11-22T10:20:30Z,154.05,
2A,2024-11-22T10:20:45Z,154.84,
2A,2024-11-22T10:21:00Z,156.94,
2A,2024-11-22T10:21:15Z,155.21,
2A,2024-11-22T10:21:30Z,155.47,
2A,2024-11-22T10:21:45Z,156.07,
2A,2024-11-22T10:22:00Z,156.07999999999998,
2A,2024-11-22T10:22:15Z,157.19,
2A,2024-11-22T10:22:30Z,157.21,
2A,2024-11-22T10:22:45Z,162.3,
2A,2024-11-22T10:23:00Z,158.53,
2A,2024-11-22T10:23:15Z,159.54000000000002,
2A,2024-11-22T10:23:30Z,159.63,
2A,2024-11-22T10:23:45Z,158.46,
2A,2024-11-22T10:24:00Z,159.22,
2A,2024-11-22T10:24:15Z,162.14999999999998,
2A,2024-11-22T10:24:30Z,166.37,
2A,2024-11-22T10:24:45Z,159.6,
2A,2024-11-22T10:25:00Z,174.59000000000003,
2A,2024-11-22T10:25:15Z,167.97,
2A,2024-11-22T10:25:30Z,159.43,
2A,2024-11-22T10:25:45Z,160.29,
2A,2024-11-22T10:26:00Z,162.64999999999998,
2A,2024-11-22T10:26:15Z,160.86,
2A,2024-11-22T10:26:30Z,159.09,
2A,2024-11-22T10:26:45Z,160.64999999999998,
2A,2024-11-22T10:27:00Z,154.24,
2A,2024-11-22T10:27:15Z,155.39,
2A,2024-11-22T10:27:30Z,152.94,
2A,2024-11-22T10:27:45Z,153.41,
2A,2024-11-22T10:28:00Z,155.64,
2A,2024-11-22T10:28:15Z,152.58999999999995,
2A,2024-11-22T10:28:30Z,151.37,
2A,2024-11-22T10:28:45Z,151.98000000000002,
2A,2024-11-22T10:29:00Z,152.57,
2A,2024-11-22T10:29:15Z,153.64,
2A,2024-11-22T10:29:30Z,149.78,
2A,2024-11-22T10:29:45Z,150.5,
2A,2024-11-22T10:30:00Z,150.54,
2A,2024-11-22T10:30:15Z,149.89,
2A,2024-11-22T10:30:30Z,149.64,
2A,2024-11-22T10:30:45Z,153.3,
2A,2024-11-22T10:31:00Z,151.23,
2A,2024-11-22T10:31:15Z,153.23,
2A,2024-11-22T10:31:30Z,149.84,
2A,2024-11-22T10:31:45Z,148.76999999999998,
2A,2024-11-22T10:32:00Z,154.83,
2A,2024-11-22T10:32:15Z,159.14,
2A,2024-11-22T10:32:30Z,155.53,
2A,2024-11-22T10:32:45Z,158.29,
2A,2024-11-22T10:33:00Z,162.82000000000002,
2A,2024-11-22T10:33:15Z,155.62,
2A,2024-11-22T10:33:30Z,159.96,
2A,2024-11-22T10:33:45Z,156.4,
2A,2024-11-22T10:34:00Z,163.78,
2A,2024-11-22T10:34:15Z,159.19,
2A,2024-11-22T10:34:30Z,158.51,
2A,2024-11-22T10:34:45Z,158.19,
2A,2024-11-22T10:35:00Z,157.57,
2A,2024-11-22T10:35:15Z,157.63,
2A,2024-11-22T10:35:30Z,161.1,
2A,2024-11-22T10:35:45Z,157.61,
2A,2024-11-22T10:36:00Z,158.43,
2A,2024-11-22T10:36:15Z,157.55,
2A,2024-11-22T10:36:30Z,158.52,
2A,2024-11-22T10:36:45Z,157.94,
2A,2024-11-22T10:37:00Z,158.12,
2A,2024-11-22T10:37:15Z,158.0,
2A,2024-11-22T10:37:30Z,160.04,
2A,2024-11-22T10:37:45Z,157.88,
2A,2024-11-22T10:38:00Z,158.31,
2A,2024-11-22T10:38:15Z,158.91,
2A,2024-11-22T10:38:30Z,156.78,
2A,2024-11-22T10:38:45Z,160.31,
2A,2024-11-22T10:39:00Z,156.60000000000002,
2A,2024-11-22T10:39:15Z,154.02,
2A,2024-11-22T10:39:30Z,153.19,
2A,2024-11-22T10:39:45Z,153.68,
2A,2024-11-22T10:40:00Z,155.01,
2A,2024-11-22T10:40:15Z,162.14999999999998,
2A,2024-11-22T10:40:30Z,155.18,
2A,2024-11-22T10:40:45Z,155.72,
2A,2024-11-22T10:41:00Z,155.87,
2A,2024-11-22T10:41:15Z,156.52999999999997,
2A,2024-11-22T10:41:30Z,158.11,
2A,2024-11-22T10:41:45Z,158.7,
2A,2024-11-22T10:42:00Z,154.91,
2A,2024-11-22T10:42:15Z,154.3,
2A,2024-11-22T10:42:30Z,155.22,
2A,2024-11-22T10:42:45Z,154.66,
2A,2024-11-22T10:43:00Z,155.12,
2A,2024-11-22T10:43:15Z,153.41,
2A,2024-11-22T10:43:30Z,153.68,
2A,2024-11-22T10:43:45Z,155.56,
2A,2024-11-22T10:44:00Z,152.24,
2A,2024-11-22T10:44:15Z,153.72,
2A,2024-11-22T10:44:30Z,158.98000000000002,
2A,2024-11-22T10:44:45Z,159.24,
2A,2024-11-22T10:45:00Z,159.17000000000002,
2A,2024-11-22T10:45:15Z,160.59,
2A,2024-11-22T10:45:30Z,158.89,
2A,2024-11-22T10:45:45Z,158.95,
2A,2024-11-22T10:46:00Z,157.7,
2A,2024-11-22T10:46:15Z,157.86,
2A,2024-11-22T10:46:30Z,163.09,
2A,2024-11-22T10:46:45Z,157.94,
2A,2024-11-22T10:47:00Z,157.87,
2A,2024-11-22T10:47:15Z,158.18,
2A,2024-11-22T10:47:30Z,162.98,
2A,2024-11-22T10:47:45Z,161.06,
2A,2024-11-22T10:48:00Z,160.32999999999998,
2A,2024-11-22T10:48:15Z,161.17000000000002,
2A,2024-11-22T10:48:30Z,159.42000000000002,
2A,2024-11-22T10:48:45Z,158.67000000000002,
2A,2024-11-22T10:49:00Z,158.79000000000002,
2A,2024-11-22T10:49:15Z,158.62,
2A,2024-11-22T10:49:30Z,163.48000000000002,
2A,2024-11-22T10:49:45Z,166.3,
2A,2024-11-22T10:50:00Z,159.13,
2A,2024-11-22T10:50:15Z,159.18,
2A,2024-11-22T10:50:30Z,160.29000000000002,
2A,2024-11-22T10:50:45Z,160.07999999999998,
2A,2024-11-22T10:51:00Z,162.02,
2A,2024-11-22T10:51:15Z,159.25,
2A,2024-11-22T10:51:30Z,158.07999999999998,
2A,2024-11-22T10:51:45Z,158.22,
2A,2024-11-22T10:52:00Z,166.03,
2A,2024-11-22T10:52:15Z,160.14,
2A,2024-11-22T10:52:30Z,158.19,
2A,2024-11-22T10:52:45Z,156.76000000000002,
2A,2024-11-22T10:53:00Z,157.57999999999998,
2A,2024-11-22T10:53:15Z,144.94,
2A,2024-11-22T10:53:30Z,139.02,
2A,2024-11-22T10:53:45Z,128.61,
2A,2024-11-22T10:54:00Z,130.45,
2A,2024-11-22T10:54:15Z,133.04,
2A,2024-11-22T10:54:30Z,131.75,
2A,2024-11-22T10:54:45Z,128.09,
2A,2024-11-22T10:55:00Z,117.31000000000002,
2A,2024-11-22T10:55:15Z,116.6,
2A,2024-11-22T10:55:30Z,115.14,
2A,2024-11-22T10:55:45Z,115.54000000000002,
2A,2024-11-22T10:56:00Z,110.98,
2A,2024-11-22T10:56:15Z,105.55,
2A,2024-11-22T10:56:30Z,107.23000000000002,
2A,2024-11-22T10:56:45Z,107.15,
2A,2024-11-22T17:07:15Z,62.59,
2A,2024-11-22T17:07:30Z,62.49,
2A,2024-11-22T17:07:45Z,62.79,
2A,2024-11-22T17:08:00Z,62.74,
2A,2024-11-22T17:08:15Z,66.18,
2A,2024-11-22T17:08:30Z,59.98,
2A,2024-11-22T17:08:45Z,59.92999999999999,
2A,2024-11-22T17:09:00Z,59.34,
2A,2024-11-22T17:09:15Z,57.03,
2A,2024-11-22T17:09:30Z,54.86,
2A,2024-11-22T17:09:45Z,50.95,
2A,2024-11-22T17:10:00Z,47.77,
2A,2024-11-22T17:10:15Z,47.72,
2A,2024-11-22T17:10:30Z,50.56,
2A,2024-11-22T17:10:45Z,51.88,
2A,2024-11-22T17:11:00Z,52.0,
2A,2024-11-22T17:11:15Z,52.01,
2A,2024-11-22T17:11:30Z,52.04,
2A,2024-11-22T17:11:45Z,50.2,
2A,2024-11-22T17:12:00Z,48.06,
2A,2024-11-22T17:12:15Z,47.08,
2A,2024-11-22T17:12:30Z,47.06999999999999,
2A,2024-11-22T17:12:45Z,47.61,
2A,2024-11-22T17:13:00Z,47.59,
2A,2024-11-22T17:13:15Z,38.67,
2A,2024-11-22T17:13:30Z,38.63,
2A,2024-11-22T17:13:45Z,38.57,
2A,2024-11-22T17:14:00Z,38.52,
2A,2024-11-22T17:14:15Z,36.39,
2A,2024-11-22T17:14:30Z,37.46,
2A,2024-11-22T17:14:45Z,33.93,
2A,2024-11-22T17:15:00Z,33.87,
2A,2024-11-22T17:15:15Z,33.93,
2A,2024-11-22T17:15:30Z,34.14,
2A,2024-11-22T17:15:45Z,38.25,
2A,2024-11-22T17:16:00Z,40.72,
2A,2024-11-22T17:16:15Z,40.87,
2A,2024-11-22T17:16:30Z,40.98,
2A,2024-11-22T17:16:45Z,38.72,
2A,2024-11-22T17:17:00Z,36.34,
2A,2024-11-22T17:17:15Z,36.28,
2A,2024-11-22T17:17:30Z,39.82,
2A,2024-11-22T17:17:45Z,36.47,
2A,2024-11-22T17:18:00Z,38.41,
2A,2024-11-22T17:18:15Z,43.84,
2A,2024-11-22T17:18:30Z,40.66,
2A,2024-11-22T17:18:45Z,40.75,
2A,2024-11-22T17:19:00Z,43.74,
2A,2024-11-22T17:19:15Z,36.010000000000005,
2A,2024-11-22T17:19:30Z,36.0,
2A,2024-11-22T17:19:45Z,35.980000000000004,
2A,2024-11-22T17:20:00Z,36.010000000000005,
2A,2024-11-22T17:20:15Z,33.74,
2A,2024-11-22T17:20:30Z,37.47,
2A,2024-11-22T17:20:45Z,37.510000000000005,
2A,2024-11-22T17:21:00Z,38.42,
2A,2024-11-22T17:21:15Z,38.46,
2A,2024-11-22T17:21:30Z,38.46,
2A,2024-11-22T17:21:45Z,36.93,
2A,2024-11-22T17:22:00Z,34.45,
2A,2024-11-22T17:22:15Z,34.66,
2A,2024-11-22T17:22:30Z,34.61,
2A,2024-11-22T17:22:45Z,41.97,
2A,2024-11-22T17:23:00Z,42.39,
2A,2024-11-22T17:23:15Z,42.46,
2A,2024-11-22T17:23:30Z,42.29,
2A,2024-11-22T17:23:45Z,41.67,
2A,2024-11-22T17:24:00Z,39.69,
2A,2024-11-22T17:24:15Z,39.91,
2A,2024-11-22T17:24:30Z,37.25,
2A,2024-11-22T17:24:45Z,37.25,
2A,2024-11-22T17:25:00Z,36.86,
2A,2024-11-22T17:25:15Z,38.13,
2A,2024-11-22T17:25:30Z,41.58,
2A,2024-11-22T17:25:45Z,41.65,
2A,2024-11-22T17:26:00Z,38.41,
2A,2024-11-22T17:26:15Z,38.39,
2A,2024-11-22T17:26:30Z,41.63,
2A,2024-11-22T17:26:45Z,33.8,
2A,2024-11-22T17:27:00Z,32.989999999999995,
2A,2024-11-22T17:27:15Z,33.02,
2A,2024-11-22T17:27:30Z,32.92,
2A,2024-11-22T17:27:45Z,36.59,
2A,2024-11-22T17:28:00Z,39.23,
2A,2024-11-22T17:28:15Z,42.58,
2A,2024-11-22T17:28:30Z,38.79,
2A,2024-11-22T17:28:45Z,38.81,
2A,2024-11-22T17:29:00Z,34.33,
2A,2024-11-22T17:29:15Z,34.19,
2A,2024-11-22T17:29:30Z,34.03,
2A,2024-11-22T17:29:45Z,36.94,
2A,2024-11-22T17:30:00Z,33.4,
2A,2024-11-22T17:30:15Z,37.48,
2A,2024-11-22T17:30:30Z,37.66,
2A,2024-11-22T17:30:45Z,37.74,
2A,2024-11-22T17:31:00Z,37.760000000000005,
2A,2024-11-22T17:31:15Z,38.44,
2A,2024-11-22T17:31:30Z,33.82,
2A,2024-11-22T17:31:45Z,33.47,
2A,2024-11-22T17:32:00Z,33.34,
2A,2024-11-22T17:32:15Z,33.91,
2A,2024-11-22T17:32:30Z,34.26,
2A,2024-11-22T17:32:45Z,41.93,
2A,2024-11-22T17:33:00Z,38.66,
2A,2024-11-22T17:33:15Z,38.48,
2A,2024-11-22T17:33:30Z,38.44,
2A,2024-11-22T17:33:45Z,36.34,
2A,2024-11-22T17:34:00Z,33.85,
2A,2024-11-22T17:34:15Z,30.64,
2A,2024-11-22T17:34:30Z,33.230000000000004,
2A,2024-11-22T17:34:45Z,30.32,
2A,2024-11-22T17:35:00Z,30.200000000000003,
2A,2024-11-22T17:35:15Z,34.7,
2A,2024-11-22T17:35:30Z,34.81,
2A,2024-11-22T17:35:45Z,34.9,
2A,2024-11-22T17:36:00Z,35.08,
2A,2024-11-22T17:36:15Z,30.18,
2A,2024-11-22T17:36:30Z,27.39,
2A,2024-11-22T17:36:45Z,27.4,
2A,2024-11-22T17:37:00Z,26.950000000000003,
2A,2024-11-22T17:37:15Z,24.92,
2A,2024-11-22T17:37:30Z,27.01,
2A,2024-11-22T17:37:45Z,29.29,
2A,2024-11-22T17:38:00Z,29.35,
2A,2024-11-22T17:38:15Z,29.47,
2A,2024-11-22T17:38:30Z,26.27,
2A,2024-11-22T17:38:45Z,23.6,
2A,2024-11-22T17:39:00Z,24.67,
2A,2024-11-22T17:39:15Z,21.47,
2A,2024-11-22T17:39:30Z,21.43,
2A,2024-11-22T17:39:45Z,21.41,
2A,2024-11-22T17:40:00Z,23.74,
2A,2024-11-22T17:40:15Z,25.96,
2A,2024-11-22T17:40:30Z,26.59,
2A,2024-11-22T17:40:45Z,30.41,
2A,2024-11-22T17:41:00Z,26.94,
2A,2024-11-22T17:41:15Z,22.35,
2A,2024-11-22T17:41:30Z,22.380000000000003,
2A,2024-11-22T17:41:45Z,22.41,
2A,2024-11-22T17:42:00Z,25.73,
2A,2024-11-22T17:42:15Z,21.64,
2A,2024-11-22T17:42:30Z,23.34,
2A,2024-11-22T17:42:45Z,25.61,
2A,2024-11-22T17:43:00Z,25.630000000000003,
2A,2024-11-22T17:43:15Z,25.64,
2A,2024-11-22T17:43:30Z,25.67,
2A,2024-11-22T17:43:45Z,24.770000000000003,
2A,2024-11-22T17:44:00Z,21.36,
2A,2024-11-22T17:44:15Z,21.14,
2A,2024-11-22T17:44:30Z,21.12,
2A,2024-11-22T17:44:45Z,23.28,
2A,2024-11-22T17:45:00Z,19.5,
2A,2024-11-22T17:45:15Z,16.75,
2A,2024-11-22T17:45:30Z,16.38,
2A,2024-11-22T17:45:45Z,16.36,
2A,2024-11-22T17:46:00Z,12.68,
2A,2024-11-22T17:46:15Z,11.68,
2A,2024-11-22T17:46:30Z,11.69,
2A,2024-11-22T17:46:45Z,11.72,
2A,2024-11-22T17:47:00Z,11.64,
2A,2024-11-22T17:47:15Z,13.81,
2A,2024-11-22T17:47:30Z,16.05,
2A,2024-11-22T17:47:45Z,16.12,
2A,2024-11-22T17:48:00Z,16.32,
2A,2024-11-22T17:48:15Z,16.09,
2A,2024-11-22T17:48:30Z,11.580000000000002,
2A,2024-11-22T17:48:45Z,11.59,
2A,2024-11-22T17:49:00Z,11.56,
2A,2024-11-22T17:49:15Z,12.53,
2A,2024-11-22T17:49:30Z,18.42,
2A,2024-11-22T17:49:45Z,14.68,
2A,2024-11-22T17:50:00Z,17.52,
2A,2024-11-22T17:50:15Z,17.55,
2A,2024-11-22T17:50:30Z,17.61,
2A,2024-11-22T17:50:45Z,15.239999999999998,
2A,2024-11-22T17:51:00Z,17.04,
2A,2024-11-22T17:51:15Z,13.330000000000002,
2A,2024-11-22T17:51:30Z,13.87,
2A,2024-11-22T17:51:45Z,13.7,
2A,2024-11-22T17:52:00Z,15.900000000000002,
2A,2024-11-22T17:52:15Z,17.98,
2A,2024-11-22T17:52:30Z,18.01,
2A,2024-11-22T17:52:45Z,18.59,
2A,2024-11-22T17:53:00Z,18.52,
2A,2024-11-22T17:53:15Z,13.97,
2A,2024-11-22T17:53:30Z,13.94,
2A,2024-11-22T17:53:45Z,13.989999999999998,
2A,2024-11-22T17:54:00Z,17.3,
2A,2024-11-22T17:54:15Z,15.42,
2A,2024-11-22T17:54:30Z,18.3,
2A,2024-11-22T17:54:45Z,18.42,
2A,2024-11-22T17:55:00Z,18.48,
2A,2024-11-22T17:55:15Z,18.25,
2A,2024-11-22T17:55:30Z,15.830000000000002,
2A,2024-11-22T17:55:45Z,17.72,
2A,2024-11-22T17:56:00Z,15.4,
2A,2024-11-22T17:56:15Z,15.580000000000002,
2A,2024-11-22T17:56:30Z,13.29,
2A,2024-11-22T17:56:45Z,14.95,
2A,2024-11-22T17:57:00Z,18.38,
2A,2024-11-22T17:57:15Z,14.42,
2A,2024-11-22T17:57:30Z,14.48,
2A,2024-11-22T17:57:45Z,14.47,
2A,2024-11-22T17:58:00Z,14.39,
2A,2024-11-22T17:58:15Z,14.48,
2A,2024-11-22T17:58:30Z,14.55,
2A,2024-11-22T17:58:45Z,14.56,
2A,2024-11-22T17:59:00Z,14.43,
2A,2024-11-22T17:59:15Z,14.489999999999998,
2A,2024-11-22T17:59:30Z,14.53,
2A,2024-11-22T17:59:45Z,14.54,
2A,2024-11-22T18:00:00Z,13.23,
2A,2024-11-22T18:00:15Z,16.35,
2A,2024-11-22T18:00:30Z,17.61,
2A,2024-11-22T18:00:45Z,17.61,
2A,2024-11-22T18:01:00Z,18.08,
2A,2024-11-22T18:01:15Z,13.43,
2A,2024-11-22T18:01:30Z,17.29,
2A,2024-11-22T18:01:45Z,13.44,
2A,2024-11-22T18:02:00Z,12.91,
2A,2024-11-22T18:02:15Z,12.87,
2A,2024-11-22T18:02:30Z,17.380000000000003,
2A,2024-11-22T18:02:45Z,18.02,
2A,2024-11-22T18:03:00Z,21.44,
2A,2024-11-22T18:03:15Z,18.31,
2A,2024-11-22T18:03:30Z,17.02,
2A,2024-11-22T18:03:45Z,13.8,
2A,2024-11-22T18:04:00Z,13.76,
2A,2024-11-22T18:04:15Z,13.13,
2A,2024-11-22T18:04:30Z,13.09,
2A,2024-11-22T18:04:45Z,15.330000000000002,
2A,2024-11-22T18:05:00Z,17.6,
2A,2024-11-22T18:05:15Z,18.13,
2A,2024-11-22T18:05:30Z,18.18,
2A,2024-11-22T18:05:45Z,18.09,
2A,2024-11-22T18:06:00Z,16.82,
2A,2024-11-22T18:06:15Z,13.06,
2A,2024-11-22T18:06:30Z,13.03,
2A,2024-11-22T18:06:45Z,13.01,
2A,2024-11-22T18:07:00Z,13.07,
2A,2024-11-22T18:07:15Z,17.5,
2A,2024-11-22T18:07:30Z,17.64,
2A,2024-11-22T18:07:45Z,19.44,
2A,2024-11-22T18:08:00Z,17.72,
2A,2024-11-22T18:08:15Z,17.72,
2A,2024-11-22T18:08:30Z,13.54,
2A,2024-11-22T18:08:45Z,13.54,
2A,2024-11-22T18:09:00Z,13.5,
2A,2024-11-22T18:09:15Z,15.23,
2A,2024-11-22T18:09:30Z,15.45,
2A,2024-11-22T18:09:45Z,18.32,
2A,2024-11-22T18:10:00Z,18.33,
2A,2024-11-22T18:10:15Z,18.32,
2A,2024-11-22T18:10:30Z,17.91,
2A,2024-11-22T18:10:45Z,17.06,
2A,2024-11-22T18:11:00Z,13.31,
2A,2024-11-22T18:11:15Z,13.27,
2A,2024-11-22T18:11:30Z,13.33,
2A,2024-11-22T18:11:45Z,12.83,
2A,2024-11-22T18:12:00Z,16.810000000000002,
2A,2024-11-22T18:12:15Z,20.37,
2A,2024-11-22T18:12:30Z,17.349999999999998,
2A,2024-11-22T18:12:45Z,16.96,
2A,2024-11-22T18:13:00Z,17.259999999999998,
2A,2024-11-22T18:13:15Z,12.96,
2A,2024-11-22T18:13:30Z,12.74,
2A,2024-11-22T18:13:45Z,12.76,
2A,2024-11-22T18:14:00Z,12.72,
2A,2024-11-22T18:14:15Z,14.89,
2A,2024-11-22T18:14:30Z,17.13,
2A,2024-11-22T18:14:45Z,16.9,
2A,2024-11-22T18:15:00Z,16.94,
2A,2024-11-22T18:15:15Z,20.15,
2A,2024-11-22T18:15:30Z,16.79,
2A,2024-11-22T18:15:45Z,12.98,
2A,2024-11-22T18:16:00Z,12.92,
2A,2024-11-22T18:16:15Z,12.9,
2A,2024-11-22T18:16:30Z,13.74,
2A,2024-11-22T18:16:45Z,16.07,
2A,2024-11-22T18:17:00Z,19.91,
2A,2024-11-22T18:17:15Z,18.07,
2A,2024-11-22T18:17:30Z,18.07,
2A,2024-11-22T18:17:45Z,17.28,
2A,2024-11-22T18:18:00Z,15.66,
2A,2024-11-22T18:18:15Z,13.58,
2A,2024-11-22T18:18:30Z,13.829999999999998,
2A,2024-11-22T18:18:45Z,13.4,
2A,2024-11-22T18:19:00Z,13.42,
2A,2024-11-22T18:19:15Z,17.720000000000002,
2A,2024-11-22T18:19:30Z,17.96,
2A,2024-11-22T18:19:45Z,18.56,
2A,2024-11-22T18:20:00Z,21.93,
2A,2024-11-22T18:20:15Z,18.24,
2A,2024-11-22T18:20:30Z,16.04,
2A,2024-11-22T18:20:45Z,15.96,
2A,2024-11-22T18:21:00Z,14.05,
2A,2024-11-22T18:21:15Z,13.64,
2A,2024-11-22T18:21:30Z,16.58,
2A,2024-11-22T18:21:45Z,15.22,
2A,2024-11-22T18:22:00Z,14.99,
2A,2024-11-22T18:22:15Z,17.27,
2A,2024-11-22T18:22:30Z,17.21,
2A,2024-11-22T18:22:45Z,16.880000000000003,
2A,2024-11-22T18:23:00Z,17.87,
2A,2024-11-22T18:23:15Z,14.669999999999998,
2A,2024-11-22T18:23:30Z,14.510000000000002,
2A,2024-11-22T18:23:45Z,14.489999999999998,
2A,2024-11-22T18:24:00Z,14.5,
2A,2024-11-22T18:24:15Z,14.8,
2A,2024-11-22T18:24:30Z,18.08,
2A,2024-11-22T18:24:45Z,15.02,
2A,2024-11-22T18:25:00Z,14.86,
2A,2024-11-22T18:25:15Z,14.740000000000002,
2A,2024-11-22T18:25:30Z,15.6,
2A,2024-11-22T18:25:45Z,21.27,
2A,2024-11-22T18:26:00Z,14.7,
2A,2024-11-22T18:26:15Z,14.54,
2A,2024-11-22T18:26:30Z,15.26,
2A,2024-11-22T18:26:45Z,14.88,
2A,2024-11-22T18:27:00Z,17.59,
2A,2024-11-22T18:27:15Z,20.72,
2A,2024-11-22T18:27:30Z,16.35,
2A,2024-11-22T18:27:45Z,14.56,
2A,2024-11-22T18:28:00Z,14.51,
2A,2024-11-22T18:28:15Z,14.49,
2A,2024-11-22T18:28:30Z,12.48,
2A,2024-11-22T18:28:45Z,12.579999999999998,
2A,2024-11-22T18:29:00Z,14.75,
2A,2024-11-22T18:29:15Z,15.04,
2A,2024-11-22T18:29:30Z,15.29,
2A,2024-11-22T18:29:45Z,14.69,
2A,2024-11-22T18:30:00Z,16.79,
2A,2024-11-22T18:30:15Z,20.02,
2A,2024-11-22T18:30:30Z,16.35,
2A,2024-11-22T18:30:45Z,16.18,
2A,2024-11-22T18:31:00Z,16.12,
2A,2024-11-22T18:31:15Z,16.02,
2A,2024-11-22T18:31:30Z,13.52,
2A,2024-11-22T18:31:45Z,13.510000000000002,
2A,2024-11-22T18:32:00Z,13.42,
2A,2024-11-22T18:32:15Z,13.48,
2A,2024-11-22T18:32:30Z,13.53,
2A,2024-11-22T18:32:45Z,11.85,
2A,2024-11-22T18:33:00Z,14.56,
2A,2024-11-22T18:33:15Z,14.509999999999998,
2A,2024-11-22T18:33:30Z,15.16,
2A,2024-11-22T18:33:45Z,15.06,
2A,2024-11-22T18:34:00Z,17.25,
2A,2024-11-22T18:34:15Z,16.79,
2A,2024-11-22T18:34:30Z,16.4,
2A,2024-11-22T18:34:45Z,15.06,
2A,2024-11-22T18:35:00Z,18.54,
2A,2024-11-22T18:35:15Z,15.81,
2A,2024-11-22T18:35:30Z,15.32,
2A,2024-11-22T18:35:45Z,15.6,
2A,2024-11-22T18:36:00Z,15.53,
2A,2024-11-22T18:36:15Z,17.67,
2A,2024-11-22T18:36:30Z,20.64,
2A,2024-11-22T18:36:45Z,17.15,
2A,2024-11-22T18:37:00Z,17.15,
2A,2024-11-22T18:37:15Z,16.9,
2A,2024-11-22T18:37:30Z,17.03,
