series,timestamp,value,label
2A,2024-04-01 10:54:00+00:00,119.88,
2A,2024-04-01 10:54:15+00:00,120.94,
2A,2024-04-01 10:54:30+00:00,120.04,
2A,2024-04-01 10:54:45+00:00,119.29,
2A,2024-04-01 10:55:00+00:00,123.37,
2A,2024-04-01 10:55:15+00:00,120.96,
2A,2024-04-01 10:55:30+00:00,120.56,
2A,2024-04-01 10:55:45+00:00,123.43,
2A,2024-04-01 10:56:00+00:00,120.43,
2A,2024-04-01 10:56:15+00:00,121.04,
2A,2024-04-01 10:56:30+00:00,124.01,
2A,2024-04-01 10:56:45+00:00,125.85,
2A,2024-04-01 10:57:00+00:00,125.48,
2A,2024-04-01 10:57:15+00:00,125.19,
2A,2024-04-01 10:57:30+00:00,124.99,
2A,2024-04-01 10:57:45+00:00,124.79,
2A,2024-04-01 10:58:00+00:00,124.62,
2A,2024-04-01 10:58:15+00:00,125.18,
2A,2024-04-01 10:58:30+00:00,128.11,
2A,2024-04-01 10:58:45+00:00,125.33,
2A,2024-04-01 10:59:00+00:00,124.47,
2A,2024-04-01 10:59:15+00:00,124.27,
2A,2024-04-01 10:59:30+00:00,126.3,
2A,2024-04-01 10:59:45+00:00,123.61,
2A,2024-04-01 11:00:00+00:00,123.44,
2A,2024-04-01 11:00:15+00:00,124.81,
2A,2024-04-01 11:00:30+00:00,123.66,
2A,2024-04-01 11:00:45+00:00,124.73,
2A,2024-04-01 11:01:00+00:00,124.73,
2A,2024-04-01 11:01:15+00:00,124.7,
2A,2024-04-01 11:01:30+00:00,125.22,
2A,2024-04-01 11:01:45+00:00,124.91,
2A,2024-04-01 11:02:00+00:00,125.68,
2A,2024-04-01 11:02:15+00:00,125.42,
2A,2024-04-01 11:02:30+00:00,125.39,
2A,2024-04-01 11:02:45+00:00,125.36,
2A,2024-04-01 11:03:00+00:00,125.43,
2A,2024-04-01 11:03:15+00:00,125.31,
2A,2024-04-01 11:03:30+00:00,126.09,
2A,2024-04-01 11:03:45+00:00,126.4,
2A,2024-04-01 11:04:01+00:00,122.7,
2A,2024-04-01 11:04:15+00:00,124.24,
2A,2024-04-01 11:04:30+00:00,123.69,
2A,2024-04-01 11:04:45+00:00,122.83,
2A,2024-04-01 11:05:01+00:00,119.62,
2A,2024-04-01 11:05:15+00:00,120.27,
2A,2024-04-01 11:05:30+00:00,121.28,
2A,2024-04-01 11:05:45+00:00,120.04999999999998,
2A,2024-04-01 11:06:00+00:00,119.6,
2A,2024-04-01 11:06:15+00:00,120.09,
2A,2024-04-01 11:06:30+00:00,120.04,
2A,2024-04-01 11:06:45+00:00,120.02,
2A,2024-04-01 11:07:00+00:00,117.69,
2A,2024-04-01 11:07:15+00:00,115.1,
2A,2024-04-01 11:07:30+00:00,114.81,
2A,2024-04-01 11:07:45+00:00,114.88,
2A,2024-04-01 11:08:01+00:00,114.82999999999998,
2A,2024-04-01 11:08:15+00:00,114.47,
2A,2024-04-01 11:08:30+00:00,117.69,
2A,2024-04-01 11:08:45+00:00,117.73,
2A,2024-04-01 11:09:00+00:00,117.57,
2A,2024-04-01 11:09:15+00:00,115.98,
2A,2024-04-01 11:09:30+00:00,116.62,
2A,2024-04-01 11:09:45+00:00,116.3,
2A,2024-04-01 11:10:00+00:00,115.82,
2A,2024-04-01 11:10:15+00:00,115.79,
2A,2024-04-01 11:10:30+00:00,115.6,
2A,2024-04-01 11:10:45+00:00,119.13,
2A,2024-04-01 11:11:00+00:00,115.4,
2A,2024-04-01 11:11:15+00:00,114.59,
2A,2024-04-01 11:11:30+00:00,115.36,
2A,2024-04-01 11:11:45+00:00,115.22,
2A,2024-04-01 11:12:01+00:00,115.9,
2A,2024-04-01 11:12:15+00:00,115.7,
2A,2024-04-01 11:12:30+00:00,115.82,
2A,2024-04-01 11:12:45+00:00,115.75,
2A,2024-04-01 11:13:00+00:00,115.73000000000002,
2A,2024-04-01 11:13:15+00:00,117.03,
2A,2024-04-01 11:13:30+00:00,112.57,
2A,2024-04-01 11:13:45+00:00,112.54,
2A,2024-04-01 11:14:00+00:00,112.44,
2A,2024-04-01 11:14:15+00:00,108.86,
2A,2024-04-01 11:14:30+00:00,109.34,
2A,2024-04-01 11:14:45+00:00,109.43,
2A,2024-04-01 11:15:00+00:00,108.61,
2A,2024-04-01 11:15:15+00:00,108.46,
2A,2024-04-01 11:15:30+00:00,108.5,
2A,2024-04-01 11:15:45+00:00,110.54999999999998,
2A,2024-04-01 11:16:00+00:00,104.49,
2A,2024-04-01 11:16:15+00:00,104.57999999999998,
2A,2024-04-01 11:16:30+00:00,104.09,
2A,2024-04-01 11:16:45+00:00,104.38,
2A,2024-04-01 11:17:00+00:00,104.57,
2A,2024-04-01 11:17:15+00:00,103.95,
2A,2024-04-01 11:17:30+00:00,104.68,
2A,2024-04-01 11:17:45+00:00,103.86,
2A,2024-04-01 11:18:00+00:00,105.41,
2A,2024-04-01 11:18:15+00:00,103.07,
2A,2024-04-01 11:18:30+00:00,102.94,
2A,2024-04-01 11:18:45+00:00,105.2,
2A,2024-04-01 11:19:00+00:00,104.58,
2A,2024-04-01 11:19:15+00:00,104.69,
2A,2024-04-01 11:19:30+00:00,104.47,
2A,2024-04-01 11:19:45+00:00,105.59,
2A,2024-04-01 11:20:01+00:00,104.54,
2A,2024-04-01 11:20:15+00:00,105.04999999999998,
2A,2024-04-01 11:20:30+00:00,103.62,
2A,2024-04-01 11:20:45+00:00,104.59,
2A,2024-04-01 11:21:01+00:00,104.66,
2A,2024-04-01 11:21:15+00:00,104.74,
2A,2024-04-01 11:21:30+00:00,104.66,
2A,2024-04-01 11:21:45+00:00,104.63,
2A,2024-04-01 11:22:01+00:00,105.03,
2A,2024-04-01 11:22:15+00:00,105.92,
2A,2024-04-01 11:22:30+00:00,105.11,
2A,2024-04-01 11:22:45+00:00,105.18,
2A,2024-04-01 11:23:00+00:00,101.98,
2A,2024-04-01 11:23:15+00:00,102.12,
2A,2024-04-01 11:23:30+00:00,102.02,
2A,2024-04-01 11:23:45+00:00,104.63,
2A,2024-04-01 11:24:00+00:00,106.96,
2A,2024-04-01 11:24:15+00:00,103.62,
2A,2024-04-01 11:24:30+00:00,103.59,
2A,2024-04-01 11:24:45+00:00,103.81,
2A,2024-04-01 11:25:00+00:00,102.99,
2A,2024-04-01 11:25:15+00:00,102.87,
2A,2024-04-01 11:25:30+00:00,99.15,
2A,2024-04-01 11:25:45+00:00,99.36,
2A,2024-04-01 11:26:00+00:00,99.07,
2A,2024-04-01 11:26:15+00:00,100.19,
2A,2024-04-01 11:26:30+00:00,98.88,
2A,2024-04-01 11:26:45+00:00,98.17,
2A,2024-04-01 11:27:00+00:00,98.35,
2A,2024-04-01 11:27:15+00:00,98.64,
2A,2024-04-01 11:27:30+00:00,97.84,
2A,2024-04-01 11:27:45+00:00,95.1,
2A,2024-04-01 11:28:00+00:00,95.7,
2A,2024-04-01 11:28:15+00:00,94.56,
2A,2024-04-01 11:28:30+00:00,94.43,
2A,2024-04-01 11:28:45+00:00,94.61,
2A,2024-04-01 11:29:00+00:00,91.08,
2A,2024-04-01 11:29:15+00:00,92.72,
2A,2024-04-01 11:29:30+00:00,92.17,
2A,2024-04-01 11:29:45+00:00,94.09,
2A,2024-04-01 11:30:00+00:00,97.4,
2A,2024-04-01 11:30:15+00:00,99.53,
2A,2024-04-01 11:30:30+00:00,98.62,
2A,2024-04-01 11:30:45+00:00,97.68,
2A,2024-04-01 11:31:01+00:00,99.53,
2A,2024-04-01 11:31:15+00:00,96.9,
2A,2024-04-01 11:31:30+00:00,96.34,
2A,2024-04-01 11:31:45+00:00,96.55,
2A,2024-04-01 11:32:00+00:00,96.85,
2A,2024-04-01 11:32:15+00:00,100.76,
2A,2024-04-01 11:32:30+00:00,97.54,
2A,2024-04-01 11:32:45+00:00,97.17,
2A,2024-04-01 11:33:00+00:00,97.37,
2A,2024-04-01 11:33:15+00:00,96.45,
2A,2024-04-01 11:33:30+00:00,96.52,
2A,2024-04-01 11:33:45+00:00,96.81000000000002,
2A,2024-04-01 11:34:00+00:00,98.4,
2A,2024-04-01 11:34:15+00:00,97.91,
2A,2024-04-01 11:34:30+00:00,97.98,
2A,2024-04-01 11:34:45+00:00,97.79,
2A,2024-04-01 11:35:00+00:00,95.03,
2A,2024-04-01 11:35:15+00:00,93.99,
2A,2024-04-01 11:35:30+00:00,94.0,
2A,2024-04-01 11:35:45+00:00,93.93,
2A,2024-04-01 11:36:01+00:00,93.98,
2A,2024-04-01 11:36:15+00:00,94.03,
2A,2024-04-01 11:36:30+00:00,90.21,
2A,2024-04-01 11:36:45+00:00,90.14,
2A,2024-04-01 11:37:01+00:00,90.3,
2A,2024-04-01 11:37:15+00:00,91.4,
2A,2024-04-01 11:37:30+00:00,90.17,
2A,2024-04-01 11:37:45+00:00,94.53,
2A,2024-04-01 11:38:00+00:00,91.29,
2A,2024-04-01 11:38:15+00:00,91.11,
2A,2024-04-01 11:38:30+00:00,90.7,
2A,2024-04-01 11:38:45+00:00,87.53,
2A,2024-04-01 11:39:00+00:00,87.19,
2A,2024-04-01 11:39:15+00:00,87.14,
2A,2024-04-01 11:39:30+00:00,87.24,
2A,2024-04-01 11:39:45+00:00,87.05,
2A,2024-04-01 11:40:00+00:00,87.58,
2A,2024-04-01 11:40:15+00:00,87.55,
2A,2024-04-01 11:40:30+00:00,87.91,
2A,2024-04-01 11:40:45+00:00,88.09,
2A,2024-04-01 11:41:00+00:00,91.82,
2A,2024-04-01 11:41:15+00:00,95.13,
2A,2024-04-01 11:41:30+00:00,93.3,
2A,2024-04-01 11:41:45+00:00,91.15,
2A,2024-04-01 11:42:00+00:00,91.77,
2A,2024-04-01 11:42:15+00:00,91.06,
2A,2024-04-01 11:42:30+00:00,90.83,
2A,2024-04-01 11:42:45+00:00,90.66,
2A,2024-04-01 11:43:00+00:00,92.24,
2A,2024-04-01 11:43:15+00:00,92.41,
2A,2024-04-01 11:43:30+00:00,89.95,
2A,2024-04-01 11:43:45+00:00,90.47,
2A,2024-04-01 11:44:00+00:00,90.36,
2A,2024-04-01 11:44:15+00:00,90.43,
2A,2024-04-01 11:44:30+00:00,89.89,
2A,2024-04-01 11:44:45+00:00,89.95,
2A,2024-04-01 11:45:00+00:00,90.95,
2A,2024-04-01 11:45:15+00:00,89.75999999999999,
2A,2024-04-01 11:45:30+00:00,89.92,
2A,2024-04-01 11:45:45+00:00,89.94,
2A,2024-04-01 11:46:01+00:00,89.84,
2A,2024-04-01 11:46:15+00:00,93.04,
2A,2024-04-01 11:46:30+00:00,90.94,
2A,2024-04-01 11:46:45+00:00,90.84,
2A,2024-04-01 11:47:01+00:00,90.84,
2A,2024-04-01 11:47:15+00:00,90.89,
2A,2024-04-01 11:47:30+00:00,90.88,
2A,2024-04-01 11:47:45+00:00,88.59,
2A,2024-04-01 11:48:00+00:00,89.31,
2A,2024-04-01 11:48:15+00:00,88.72,
2A,2024-04-01 11:48:30+00:00,88.66,
2A,2024-04-01 11:48:45+00:00,88.77,
2A,2024-04-01 11:49:00+00:00,88.83999999999999,
2A,2024-04-01 11:49:15+00:00,89.99,
2A,2024-04-01 11:49:30+00:00,90.1,
2A,2024-04-01 11:49:45+00:00,90.00999999999999,
2A,2024-04-01 11:50:00+00:00,87.96,
2A,2024-04-01 11:50:15+00:00,87.9,
2A,2024-04-01 11:50:30+00:00,87.98,
2A,2024-04-01 11:50:45+00:00,88.58,
2A,2024-04-01 11:51:00+00:00,88.45,
2A,2024-04-01 11:51:15+00:00,88.08,
2A,2024-04-01 11:51:30+00:00,88.08,
2A,2024-04-01 11:51:45+00:00,87.98,
2A,2024-04-01 11:52:00+00:00,87.16,
2A,2024-04-01 11:52:15+00:00,91.05,
2A,2024-04-01 11:52:30+00:00,90.82,
2A,2024-04-01 11:52:45+00:00,94.64,
2A,2024-04-01 11:53:00+00:00,90.57,
2A,2024-04-01 11:53:15+00:00,90.41,
2A,2024-04-01 11:53:30+00:00,91.89,
2A,2024-04-01 11:53:45+00:00,90.83,
2A,2024-04-01 11:54:00+00:00,90.78,
2A,2024-04-01 11:54:15+00:00,90.93,
2A,2024-04-01 11:54:30+00:00,90.82,
2A,2024-04-01 11:54:45+00:00,88.98,
2A,2024-04-01 11:55:00+00:00,89.67999999999999,
2A,2024-04-01 11:55:15+00:00,89.77,
2A,2024-04-01 11:55:30+00:00,89.89,
2A,2024-04-01 11:55:45+00:00,80.92,
2A,2024-04-01 11:56:00+00:00,85.58,
2A,2024-04-01 11:56:15+00:00,80.91,
2A,2024-04-01 11:56:30+00:00,83.67,
2A,2024-04-01 11:56:45+00:00,81.02,
2A,2024-04-01 11:57:00+00:00,80.99000000000001,
2A,2024-04-01 11:57:15+00:00,80.88000000000001,
2A,2024-04-01 11:57:30+00:00,76.66999999999999,
2A,2024-04-01 11:57:45+00:00,76.66,
2A,2024-04-01 11:58:00+00:00,77.33,
2A,2024-04-01 11:58:15+00:00,75.6,
2A,2024-04-01 11:58:30+00:00,76.82,
2A,2024-04-01 11:58:45+00:00,75.68,
2A,2024-04-01 11:59:00+00:00,75.62,
2A,2024-04-01 11:59:15+00:00,75.46000000000001,
2A,2024-04-01 11:59:30+00:00,75.48,
2A,2024-04-01 11:59:45+00:00,75.46,
2A,2024-04-01 12:00:00+00:00,75.19999999999999,
2A,2024-04-01 12:00:15+00:00,74.8,
2A,2024-04-01 12:00:30+00:00,73.9,
2A,2024-04-01 12:00:45+00:00,78.1,
2A,2024-04-01 12:01:00+00:00,73.97,
2A,2024-04-01 12:01:15+00:00,73.72999999999999,
2A,2024-04-01 12:01:30+00:00,73.62,
2A,2024-04-01 12:01:45+00:00,73.67,
2A,2024-04-01 12:02:00+00:00,77.49,
2A,2024-04-01 12:02:15+00:00,73.51,
2A,2024-04-01 12:02:30+00:00,75.85,
2A,2024-04-01 12:02:45+00:00,76.1,
2A,2024-04-01 12:03:00+00:00,75.47,
2A,2024-04-01 12:03:15+00:00,72.96,
2A,2024-04-01 12:03:30+00:00,73.11,
2A,2024-04-01 12:03:45+00:00,69.81,
2A,2024-04-01 12:04:00+00:00,69.76,
2A,2024-04-01 12:04:15+00:00,69.86,
2A,2024-04-01 12:04:30+00:00,69.87,
2A,2024-04-01 12:04:45+00:00,69.78999999999999,
2A,2024-04-01 12:05:00+00:00,69.86,
2A,2024-04-01 12:05:15+00:00,69.95,
2A,2024-04-01 12:05:30+00:00,69.99000000000001,
2A,2024-04-01 12:05:45+00:00,60.75,
2A,2024-04-01 12:06:00+00:00,59.88,
2A,2024-04-01 12:06:15+00:00,59.86,
2A,2024-04-01 12:06:30+00:00,60.51,
2A,2024-04-01 12:06:45+00:00,60.04,
2A,2024-04-01 12:07:00+00:00,60.84,
2A,2024-04-01 12:07:15+00:00,60.73,
2A,2024-04-01 12:07:30+00:00,56.97,
2A,2024-04-01 12:07:45+00:00,57.02,
2A,2024-04-01 12:08:00+00:00,57.0,
2A,2024-04-01 12:08:15+00:00,56.92,
2A,2024-04-01 12:08:30+00:00,56.16,
2A,2024-04-01 12:08:45+00:00,55.46,
2A,2024-04-01 12:09:00+00:00,54.56999999999999,
2A,2024-04-01 12:09:15+00:00,53.82,
2A,2024-04-01 12:09:30+00:00,56.69,
2A,2024-04-01 12:09:45+00:00,53.53,
2A,2024-04-01 12:10:00+00:00,53.28,
2A,2024-04-01 12:10:15+00:00,52.83,
2A,2024-04-01 12:10:30+00:00,52.79,
2A,2024-04-01 12:10:45+00:00,52.830000000000005,
2A,2024-04-01 12:11:00+00:00,52.77,
2A,2024-04-01 12:11:15+00:00,52.8,
2A,2024-04-01 12:11:30+00:00,52.79,
2A,2024-04-01 12:11:45+00:00,56.63000000000001,
2A,2024-04-01 12:12:00+00:00,58.47,
2A,2024-04-01 12:12:15+00:00,58.66,
2A,2024-04-01 12:12:30+00:00,58.27,
2A,2024-04-01 12:12:45+00:00,54.38,
2A,2024-04-01 12:13:01+00:00,55.09,
2A,2024-04-01 12:13:15+00:00,55.96,
2A,2024-04-01 12:13:30+00:00,54.68,
2A,2024-04-01 12:13:45+00:00,54.83,
2A,2024-04-01 12:14:00+00:00,54.79,
2A,2024-04-01 12:14:15+00:00,54.81,
2A,2024-04-01 12:14:30+00:00,54.28,
2A,2024-04-01 12:14:45+00:00,54.99,
2A,2024-04-01 12:15:01+00:00,55.03,
2A,2024-04-01 12:15:15+00:00,55.6,
2A,2024-04-01 12:15:30+00:00,55.41,
2A,2024-04-01 12:15:45+00:00,55.49,
2A,2024-04-01 12:16:00+00:00,55.25,
2A,2024-04-01 12:16:15+00:00,56.080000000000005,
2A,2024-04-01 12:16:30+00:00,56.3,
2A,2024-04-01 12:16:45+00:00,53.11,
2A,2024-04-01 12:17:01+00:00,53.17,
2A,2024-04-01 12:17:15+00:00,46.2,
2A,2024-04-01 12:17:30+00:00,45.71,
2A,2024-04-01 12:17:45+00:00,45.2,
2A,2024-04-01 12:18:00+00:00,44.49,
2A,2024-04-01 12:18:15+00:00,44.05,
2A,2024-04-01 12:18:30+00:00,43.9,
2A,2024-04-01 12:18:45+00:00,47.93,
2A,2024-04-01 12:19:01+00:00,47.81,
2A,2024-04-01 12:19:15+00:00,47.83,
2A,2024-04-01 12:19:30+00:00,47.63,
2A,2024-04-01 12:19:45+00:00,44.46,
2A,2024-04-01 12:20:01+00:00,44.23,
2A,2024-04-01 12:20:15+00:00,44.26,
2A,2024-04-01 12:20:30+00:00,44.94,
2A,2024-04-01 12:20:45+00:00,45.31,
2A,2024-04-01 12:21:00+00:00,45.58,
2A,2024-04-01 12:21:15+00:00,45.59,
2A,2024-04-01 12:21:30+00:00,45.71,
2A,2024-04-01 12:21:45+00:00,47.76,
2A,2024-04-01 12:22:00+00:00,47.48,
2A,2024-04-01 12:22:15+00:00,47.48,
2A,2024-04-01 12:22:30+00:00,48.91,
2A,2024-04-01 12:22:45+00:00,46.36000000000001,
2A,2024-04-01 12:23:00+00:00,45.97,
2A,2024-04-01 12:23:15+00:00,45.75,
2A,2024-04-01 12:23:30+00:00,45.83,
2A,2024-04-01 12:23:45+00:00,45.89,
2A,2024-04-01 12:24:01+00:00,45.82,
2A,2024-04-01 12:24:15+00:00,45.22,
2A,2024-04-01 12:24:30+00:00,45.18,
2A,2024-04-01 12:24:45+00:00,44.31999999999999,
2A,2024-04-01 12:25:00+00:00,42.84,
2A,2024-04-01 12:25:15+00:00,42.83,
2A,2024-04-01 12:25:30+00:00,42.75,
2A,2024-04-01 12:25:45+00:00,42.56,
2A,2024-04-01 12:26:00+00:00,42.49,
2A,2024-04-01 12:26:15+00:00,37.75,
2A,2024-04-01 12:26:30+00:00,37.400000000000006,
2A,2024-04-01 12:26:45+00:00,37.69,
2A,2024-04-01 12:27:00+00:00,37.58,
2A,2024-04-01 12:27:15+00:00,36.9,
2A,2024-04-01 12:27:30+00:00,37.0,
2A,2024-04-01 12:27:45+00:00,37.02,
2A,2024-04-01 12:28:00+00:00,37.03,
2A,2024-04-01 12:28:15+00:00,37.05,
2A,2024-04-01 12:28:30+00:00,36.82,
2A,2024-04-01 12:28:45+00:00,37.38,
2A,2024-04-01 12:29:00+00:00,34.89,
2A,2024-04-01 12:29:15+00:00,35.02,
2A,2024-04-01 12:29:30+00:00,35.03,
2A,2024-04-01 12:29:45+00:00,35.4,
2A,2024-04-01 12:30:01+00:00,34.18,
2A,2024-04-01 12:30:15+00:00,34.25,
2A,2024-04-01 12:30:30+00:00,34.18,
2A,2024-04-01 12:30:45+00:00,34.0,
2A,2024-04-01 12:31:00+00:00,33.599999999999994,
2A,2024-04-01 12:31:15+00:00,33.68,
2A,2024-04-01 12:31:30+00:00,33.63,
2A,2024-04-01 12:31:45+00:00,27.65,
2A,2024-04-01 12:32:00+00:00,22.29,
2A,2024-04-01 12:32:15+00:00,22.3,
2A,2024-04-01 12:32:30+00:00,22.33,
2A,2024-04-01 12:32:45+00:00,25.360000000000003,
2A,2024-04-01 12:33:00+00:00,22.28,
2A,2024-04-01 12:33:15+00:00,22.32,
2A,2024-04-01 12:33:30+00:00,22.3,
2A,2024-04-01 12:33:45+00:00,22.36,
2A,2024-04-01 12:34:00+00:00,22.21,
2A,2024-04-01 12:34:15+00:00,22.95,
2A,2024-04-01 12:34:30+00:00,22.91,
2A,2024-04-01 12:34:45+00:00,21.79,
2A,2024-04-01 12:35:00+00:00,21.79,
2A,2024-04-01 12:35:15+00:00,21.64,
2A,2024-04-01 12:35:30+00:00,21.57,
2A,2024-04-01 12:35:45+00:00,21.55,
2A,2024-04-01 12:36:00+00:00,22.5,
2A,2024-04-01 12:36:15+00:00,21.97,
2A,2024-04-01 12:36:30+00:00,22.1,
2A,2024-04-01 12:36:45+00:00,21.99,
2A,2024-04-01 12:37:00+00:00,21.88,
2A,2024-04-01 12:37:15+00:00,21.89,
2A,2024-04-01 12:37:30+00:00,23.020000000000003,
2A,2024-04-01 12:37:45+00:00,22.94,
2A,2024-04-01 12:38:00+00:00,23.57,
2A,2024-04-01 12:38:15+00:00,23.53,
2A,2024-04-01 12:38:30+00:00,23.54,
2A,2024-04-01 12:38:45+00:00,24.26,
2A,2024-04-01 12:39:01+00:00,24.21,
2A,2024-04-01 12:39:15+00:00,24.22,
2A,2024-04-01 12:39:30+00:00,24.1,
2A,2024-04-01 12:39:45+00:00,24.78,
2A,2024-04-01 12:40:00+00:00,24.770000000000003,
2A,2024-04-01 12:40:15+00:00,24.77,
2A,2024-04-01 12:40:30+00:00,24.72,
2A,2024-04-01 12:40:45+00:00,24.67,
2A,2024-04-01 12:41:00+00:00,24.28,
2A,2024-04-01 12:41:15+00:00,24.26,
2A,2024-04-01 12:41:30+00:00,20.58,
2A,2024-04-01 12:41:45+00:00,20.56,
2A,2024-04-01 12:42:00+00:00,20.53,
2A,2024-04-01 12:42:15+00:00,20.55,
2A,2024-04-01 12:42:30+00:00,20.56,
2A,2024-04-01 12:42:45+00:00,19.86,
2A,2024-04-01 12:43:00+00:00,20.35,
2A,2024-04-01 12:43:15+00:00,19.410000000000004,
2A,2024-04-01 12:43:30+00:00,19.37,
2A,2024-04-01 12:43:45+00:00,21.32,
2A,2024-04-01 12:44:01+00:00,21.16,
2A,2024-04-01 12:44:15+00:00,20.52,
2A,2024-04-01 12:44:30+00:00,20.48,
2A,2024-04-01 12:44:45+00:00,20.55,
2A,2024-04-01 12:45:00+00:00,19.03,
2A,2024-04-01 12:45:15+00:00,18.57,
2A,2024-04-01 12:45:30+00:00,18.59,
2A,2024-04-01 12:45:45+00:00,18.630000000000003,
2A,2024-04-01 12:46:00+00:00,18.56,
2A,2024-04-01 12:46:15+00:00,20.04,
2A,2024-04-01 12:46:30+00:00,20.01,
2A,2024-04-01 12:46:45+00:00,20.54,
2A,2024-04-01 12:47:00+00:00,20.56,
2A,2024-04-01 12:47:15+00:00,19.61,
2A,2024-04-01 12:47:30+00:00,19.64,
2A,2024-04-01 12:47:45+00:00,19.62,
2A,2024-04-01 12:48:00+00:00,19.47,
2A,2024-04-01 12:48:15+00:00,19.52,
2A,2024-04-01 12:48:30+00:00,19.49,
2A,2024-04-01 12:48:45+00:00,19.5,
2A,2024-04-01 12:49:00+00:00,19.46,
2A,2024-04-01 12:49:15+00:00,22.2,
2A,2024-04-01 12:49:30+00:00,19.36,
2A,2024-04-01 12:49:45+00:00,19.34,
2A,2024-04-01 12:50:00+00:00,19.34,
2A,2024-04-01 12:50:15+00:00,19.39,
2A,2024-04-01 12:50:30+00:00,19.33,
2A,2024-04-01 12:50:45+00:00,17.44,
2A,2024-04-01 12:51:01+00:00,21.07,
2A,2024-04-01 12:51:15+00:00,16.91,
2A,2024-04-01 12:51:31+00:00,19.16,
2A,2024-04-01 12:51:45+00:00,16.51,
2A,2024-04-01 12:52:00+00:00,16.3,
2A,2024-04-01 12:52:15+00:00,16.07,
2A,2024-04-01 12:52:30+00:00,16.05,
2A,2024-04-01 12:52:45+00:00,16.04,
2A,2024-04-01 12:53:01+00:00,16.14,
2A,2024-04-01 12:53:15+00:00,16.14,
2A,2024-04-01 12:53:30+00:00,16.01,
2A,2024-04-01 12:53:45+00:00,15.98,
2A,2024-04-01 12:54:00+00:00,15.44,
2A,2024-04-01 12:54:15+00:00,15.48,
2A,2024-04-01 12:54:30+00:00,16.46,
2A,2024-04-01 12:54:45+00:00,19.61,
2A,2024-04-01 12:55:00+00:00,16.61,
2A,2024-04-01 12:55:15+00:00,16.09,
2A,2024-04-01 12:55:30+00:00,16.099999999999998,
2A,2024-04-01 12:55:45+00:00,16.12,
2A,2024-04-01 12:56:00+00:00,16.13,
2A,2024-04-01 12:56:15+00:00,16.35,
2A,2024-04-01 12:56:30+00:00,16.41,
2A,2024-04-01 12:56:45+00:00,16.43,
2A,2024-04-01 12:57:00+00:00,16.450000000000003,
2A,2024-04-01 12:57:15+00:00,16.42,
2A,2024-04-01 12:57:30+00:00,16.259999999999998,
2A,2024-04-01 12:57:45+00:00,16.32,
2A,2024-04-01 12:58:00+00:00,16.33,
2A,2024-04-01 12:58:15+00:00,16.32,
2A,2024-04-01 12:58:30+00:00,16.38,
2A,2024-04-01 12:58:45+00:00,16.26,
2A,2024-04-01 12:59:00+00:00,16.759999999999998,
2A,2024-04-01 12:59:15+00:00,16.79,
2A,2024-04-01 12:59:30+00:00,17.080000000000002,
2A,2024-04-01 12:59:45+00:00,17.14,
2A,2024-04-01 13:00:00+00:00,17.099999999999998,
2A,2024-04-01 13:00:15+00:00,16.16,
2A,2024-04-01 13:00:30+00:00,16.79,
2A,2024-04-01 13:00:45+00:00,16.7,
2A,2024-04-01 13:01:00+00:00,16.72,
2A,2024-04-01 13:01:15+00:00,16.65,
2A,2024-04-01 13:01:30+00:00,16.23,
2A,2024-04-01 13:01:45+00:00,16.21,
2A,2024-04-01 13:02:00+00:00,16.27,
2A,2024-04-01 13:02:15+00:00,16.23,
2A,2024-04-01 13:02:30+00:00,16.53,
2A,2024-04-01 13:02:45+00:00,17.98,
2A,2024-04-01 13:03:00+00:00,17.72,
2A,2024-04-01 13:03:15+00:00,18.75,
2A,2024-04-01 13:03:30+00:00,18.74,
2A,2024-04-01 13:03:45+00:00,18.7,
2A,2024-04-01 13:04:00+00:00,18.68,
2A,2024-04-01 13:04:15+00:00,18.67,
2A,2024-04-01 13:04:30+00:00,18.68,
2A,2024-04-01 13:04:45+00:00,18.68,
2A,2024-04-01 13:05:00+00:00,18.68,
2A,2024-04-01 13:05:15+00:00,17.79,
2A,2024-04-01 13:05:30+00:00,17.77,
2A,2024-04-01 13:05:45+00:00,17.75,
2A,2024-04-01 13:06:00+00:00,17.75,
2A,2024-04-01 13:06:15+00:00,21.46,
2A,2024-04-01 13:06:30+00:00,17.78,
2A,2024-04-01 13:06:45+00:00,17.81,
2A,2024-04-01 13:07:00+00:00,17.83,
2A,2024-04-01 13:07:15+00:00,17.33,
2A,2024-04-01 13:07:30+00:00,17.3,
2A,2024-04-01 13:07:45+00:00,17.36,
2A,2024-04-01 13:08:00+00:00,17.34,
2A,2024-04-01 13:08:15+00:00,17.33,
2A,2024-04-01 13:08:30+00:00,17.32,
2A,2024-04-01 13:08:45+00:00,16.41,
2A,2024-04-01 13:09:00+00:00,16.42,
2A,2024-04-01 13:09:15+00:00,16.97,
2A,2024-04-01 13:09:30+00:00,16.92,
2A,2024-04-01 13:09:45+00:00,15.09,
2A,2024-04-01 13:10:00+00:00,15.69,
2A,2024-04-01 13:10:15+00:00,15.7,
2A,2024-04-01 13:10:30+00:00,15.65,
2A,2024-04-01 13:10:45+00:00,15.64,
2A,2024-04-01 13:11:00+00:00,15.66,
2A,2024-04-01 13:11:15+00:00,15.65,
2A,2024-04-01 13:11:30+00:00,15.64,
2A,2024-04-01 13:11:45+00:00,16.63,
2A,2024-04-01 13:12:00+00:00,16.53,
