series,timestamp,value,label
2A,2024-03-04T08:15:15Z,128.26,
2A,2024-03-04T08:15:30Z,128.38,
2A,2024-03-04T08:15:45Z,132.25,
2A,2024-03-04T08:16:00Z,128.68,
2A,2024-03-04T08:16:15Z,128.64,
2A,2024-03-04T08:16:30Z,132.27,
2A,2024-03-04T08:16:45Z,129.49,
2A,2024-03-04T08:17:00Z,129.45,
2A,2024-03-04T08:17:15Z,131.31,
2A,2024-03-04T08:17:30Z,134.36,
2A,2024-03-04T08:17:45Z,131.17000000000002,
2A,2024-03-04T08:18:00Z,130.56,
2A,2024-03-04T08:18:15Z,133.05,
2A,2024-03-04T08:18:30Z,130.95,
2A,2024-03-04T08:18:45Z,131.72,
2A,2024-03-04T08:19:00Z,130.45,
2A,2024-03-04T08:19:15Z,129.98000000000002,
2A,2024-03-04T08:19:30Z,134.22,
2A,2024-03-04T08:19:45Z,133.45,
2A,2024-03-04T08:20:00Z,130.34,
2A,2024-03-04T08:20:15Z,129.91,
2A,2024-03-04T08:20:30Z,131.46,
2A,2024-03-04T08:20:45Z,130.76999999999998,
2A,2024-03-04T08:21:00Z,130.3,
2A,2024-03-04T08:21:15Z,130.52,
2A,2024-03-04T08:21:30Z,130.71,
2A,2024-03-04T08:21:45Z,131.02,
2A,2024-03-04T08:22:00Z,132.79,
2A,2024-03-04T08:22:15Z,132.24,
2A,2024-03-04T08:22:30Z,130.69,
2A,2024-03-04T08:22:45Z,130.82999999999998,
2A,2024-03-04T08:23:00Z,135.84,
2A,2024-03-04T08:23:15Z,143.18,
2A,2024-03-04T08:23:30Z,128.86,
2A,2024-03-04T08:23:45Z,129.73000000000002,
2A,2024-03-04T08:24:00Z,129.53,
2A,2024-03-04T08:24:15Z,129.43,
2A,2024-03-04T08:24:30Z,129.47,
2A,2024-03-04T08:24:45Z,130.28,
2A,2024-03-04T08:25:00Z,129.73,
2A,2024-03-04T08:25:15Z,129.67000000000002,
2A,2024-03-04T08:25:30Z,132.39,
2A,2024-03-04T08:25:45Z,124.15,
2A,2024-03-04T08:26:00Z,123.64,
2A,2024-03-04T08:26:15Z,125.05,
2A,2024-03-04T08:26:30Z,125.93,
2A,2024-03-04T08:26:45Z,125.18,
2A,2024-03-04T08:27:00Z,125.34,
2A,2024-03-04T08:27:15Z,125.23,
2A,2024-03-04T08:27:30Z,128.39999999999998,
2A,2024-03-04T08:27:45Z,124.19,
2A,2024-03-04T08:28:00Z,124.46,
2A,2024-03-04T08:28:15Z,124.31,
2A,2024-03-04T08:28:30Z,124.66,
2A,2024-03-04T08:28:45Z,129.5,
2A,2024-03-04T08:29:00Z,130.46,
2A,2024-03-04T08:29:15Z,131.29,
2A,2024-03-04T08:29:30Z,131.03,
2A,2024-03-04T08:29:45Z,130.92000000000002,
2A,2024-03-04T08:30:00Z,131.0,
2A,2024-03-04T08:30:15Z,131.06,
2A,2024-03-04T08:30:30Z,131.66,
2A,2024-03-04T08:30:45Z,132.16,
2A,2024-03-04T08:31:00Z,132.54,
2A,2024-03-04T08:31:15Z,132.38,
2A,2024-03-04T08:31:30Z,131.82,
2A,2024-03-04T08:31:45Z,131.94,
2A,2024-03-04T08:32:00Z,132.63,
2A,2024-03-04T08:32:15Z,131.04,
2A,2024-03-04T08:32:30Z,131.04,
2A,2024-03-04T08:32:45Z,131.98,
2A,2024-03-04T08:33:00Z,130.24,
2A,2024-03-04T08:33:15Z,130.02,
2A,2024-03-04T08:33:30Z,132.58,
2A,2024-03-04T08:33:45Z,129.98,
2A,2024-03-04T08:34:00Z,130.05,
2A,2024-03-04T08:34:15Z,133.99,
2A,2024-03-04T08:34:30Z,129.66,
2A,2024-03-04T08:34:45Z,129.85,
2A,2024-03-04T08:35:00Z,134.25,
2A,2024-03-04T08:35:15Z,135.57,
2A,2024-03-04T08:35:30Z,135.54,
2A,2024-03-04T08:35:45Z,135.18,
2A,2024-03-04T08:36:00Z,134.26,
2A,2024-03-04T08:36:15Z,134.27,
2A,2024-03-04T08:36:30Z,135.32999999999998,
2A,2024-03-04T08:36:45Z,134.83,
2A,2024-03-04T08:37:00Z,134.78,
2A,2024-03-04T08:37:15Z,140.25,
2A,2024-03-04T08:37:30Z,134.84,
2A,2024-03-04T08:37:45Z,134.93,
2A,2024-03-04T08:38:00Z,135.27,
2A,2024-03-04T08:38:15Z,138.86,
2A,2024-03-04T08:38:30Z,135.35,
2A,2024-03-04T08:38:45Z,136.27,
2A,2024-03-04T08:39:00Z,140.06,
2A,2024-03-04T08:39:15Z,136.72,
2A,2024-03-04T08:39:30Z,136.59,
2A,2024-03-04T08:39:45Z,139.86,
2A,2024-03-04T08:40:00Z,137.46,
2A,2024-03-04T08:40:15Z,137.05,
2A,2024-03-04T08:40:30Z,149.41,
2A,2024-03-04T08:40:45Z,138.48999999999998,
2A,2024-03-04T08:41:00Z,137.67000000000002,
2A,2024-03-04T08:41:15Z,139.33,
2A,2024-03-04T08:41:30Z,136.12,
2A,2024-03-04T08:41:45Z,137.29,
2A,2024-03-04T08:42:00Z,136.37,
2A,2024-03-04T08:42:15Z,139.41,
2A,2024-03-04T08:42:30Z,136.62,
2A,2024-03-04T08:42:45Z,136.03,
2A,2024-03-04T08:43:00Z,136.06,
2A,2024-03-04T08:43:15Z,136.83,
2A,2024-03-04T08:43:30Z,135.43,
2A,2024-03-04T08:43:45Z,138.24,
2A,2024-03-04T08:44:00Z,134.93,
2A,2024-03-04T08:44:15Z,133.51999999999998,
2A,2024-03-04T08:44:30Z,133.16,
2A,2024-03-04T08:44:45Z,132.34,
2A,2024-03-04T08:45:00Z,132.59,
2A,2024-03-04T08:45:15Z,133.37,
2A,2024-03-04T08:45:30Z,132.65,
2A,2024-03-04T08:45:45Z,127.58,
2A,2024-03-04T08:46:00Z,127.75,
2A,2024-03-04T08:46:15Z,127.28,
2A,2024-03-04T08:46:30Z,127.45,
2A,2024-03-04T08:46:45Z,128.86,
2A,2024-03-04T08:47:00Z,130.07999999999998,
2A,2024-03-04T08:47:15Z,130.64,
2A,2024-03-04T08:47:30Z,131.06,
2A,2024-03-04T08:47:45Z,135.85,
2A,2024-03-04T08:48:00Z,132.63,
2A,2024-03-04T08:48:15Z,132.59,
2A,2024-03-04T08:48:30Z,131.45,
2A,2024-03-04T08:48:45Z,131.48000000000002,
2A,2024-03-04T08:49:00Z,135.0,
2A,2024-03-04T08:49:15Z,131.14,
2A,2024-03-04T08:49:30Z,132.12,
2A,2024-03-04T08:49:45Z,132.01,
2A,2024-03-04T08:50:00Z,132.37,
2A,2024-03-04T08:50:15Z,131.61,
2A,2024-03-04T08:50:30Z,134.5,
2A,2024-03-04T08:50:45Z,132.82,
2A,2024-03-04T08:51:00Z,132.84,
2A,2024-03-04T08:51:15Z,132.83,
2A,2024-03-04T08:51:30Z,132.73000000000002,
2A,2024-03-04T08:51:45Z,133.07999999999998,
2A,2024-03-04T08:52:00Z,133.29,
2A,2024-03-04T08:52:15Z,137.85,
2A,2024-03-04T08:52:30Z,133.37,
2A,2024-03-04T08:52:45Z,131.95999999999998,
2A,2024-03-04T08:53:00Z,131.47,
2A,2024-03-04T08:53:15Z,131.2,
2A,2024-03-04T08:53:30Z,134.79,
2A,2024-03-04T08:53:45Z,130.22,
2A,2024-03-04T08:54:00Z,130.09,
2A,2024-03-04T08:54:15Z,130.94,
2A,2024-03-04T08:54:30Z,130.37,
2A,2024-03-04T08:54:45Z,133.53,
2A,2024-03-04T08:55:00Z,130.58,
2A,2024-03-04T08:55:15Z,131.23000000000002,
2A,2024-03-04T08:55:30Z,140.56,
2A,2024-03-04T08:55:45Z,130.25,
2A,2024-03-04T08:56:00Z,130.3,
2A,2024-03-04T08:56:15Z,131.69,
2A,2024-03-04T08:56:30Z,132.01999999999998,
2A,2024-03-04T08:56:45Z,132.76,
2A,2024-03-04T08:57:00Z,134.09,
2A,2024-03-04T08:57:15Z,133.66,
2A,2024-03-04T08:57:30Z,135.69,
2A,2024-03-04T08:57:45Z,136.13,
2A,2024-03-04T08:58:00Z,133.12,
2A,2024-03-04T08:58:15Z,133.05,
2A,2024-03-04T08:58:30Z,140.64,
2A,2024-03-04T08:58:45Z,138.3,
2A,2024-03-04T08:59:00Z,141.13,
2A,2024-03-04T08:59:15Z,136.88,
2A,2024-03-04T08:59:30Z,140.79,
2A,2024-03-04T08:59:45Z,137.93,
2A,2024-03-04T09:00:00Z,137.12,
2A,2024-03-04T09:00:15Z,137.28,
2A,2024-03-04T09:00:30Z,140.93,
2A,2024-03-04T09:00:45Z,138.97,
2A,2024-03-04T09:01:00Z,138.67000000000002,
2A,2024-03-04T09:01:15Z,140.87,
2A,2024-03-04T09:01:30Z,144.16,
2A,2024-03-04T09:01:45Z,140.12,
2A,2024-03-04T09:02:00Z,144.2,
2A,2024-03-04T09:02:15Z,144.20999999999998,
2A,2024-03-04T09:02:30Z,143.94,
2A,2024-03-04T09:02:45Z,147.62,
2A,2024-03-04T09:03:00Z,147.55,
2A,2024-03-04T09:03:15Z,145.04999999999998,
2A,2024-03-04T09:03:30Z,144.61,
2A,2024-03-04T09:03:45Z,144.02,
2A,2024-03-04T09:04:00Z,143.98999999999998,
2A,2024-03-04T09:04:15Z,143.46,
2A,2024-03-04T09:04:30Z,143.34,
2A,2024-03-04T09:04:45Z,144.23000000000002,
2A,2024-03-04T09:05:00Z,144.44,
2A,2024-03-04T09:05:15Z,148.63,
2A,2024-03-04T09:05:30Z,146.8,
2A,2024-03-04T09:05:45Z,147.85,
2A,2024-03-04T09:06:00Z,146.62,
2A,2024-03-04T09:06:15Z,154.27999999999997,
2A,2024-03-04T09:06:30Z,147.06,
2A,2024-03-04T09:06:45Z,149.18,
2A,2024-03-04T09:07:00Z,145.99,
2A,2024-03-04T09:07:15Z,146.64999999999998,
2A,2024-03-04T09:07:30Z,149.08,
2A,2024-03-04T09:07:45Z,145.37,
2A,2024-03-04T09:08:00Z,145.34,
2A,2024-03-04T09:08:15Z,150.78,
2A,2024-03-04T09:08:30Z,145.82,
2A,2024-03-04T09:08:45Z,145.74,
2A,2024-03-04T09:09:00Z,146.39,
2A,2024-03-04T09:09:15Z,145.78,
2A,2024-03-04T09:09:30Z,151.21,
2A,2024-03-04T09:09:45Z,145.44,
2A,2024-03-04T09:10:00Z,147.20999999999998,
2A,2024-03-04T09:10:15Z,145.25,
2A,2024-03-04T09:10:30Z,145.38,
2A,2024-03-04T09:10:45Z,148.41,
2A,2024-03-04T09:11:00Z,145.48,
2A,2024-03-04T09:11:15Z,145.05,
2A,2024-03-04T09:11:30Z,143.64,
2A,2024-03-04T09:11:45Z,142.49,
2A,2024-03-04T09:12:00Z,143.13,
2A,2024-03-04T09:12:15Z,142.2,
2A,2024-03-04T09:12:30Z,145.47,
2A,2024-03-04T09:12:45Z,144.2,
2A,2024-03-04T09:13:00Z,144.27,
2A,2024-03-04T09:13:15Z,145.38,
2A,2024-03-04T09:13:30Z,145.09,
2A,2024-03-04T09:13:45Z,148.92000000000002,
2A,2024-03-04T09:14:00Z,145.60000000000002,
2A,2024-03-04T09:14:15Z,145.67000000000002,
2A,2024-03-04T09:14:30Z,147.32,
2A,2024-03-04T09:14:45Z,150.19,
2A,2024-03-04T09:15:00Z,146.81,
2A,2024-03-04T09:15:15Z,146.54000000000002,
2A,2024-03-04T09:15:30Z,146.34,
2A,2024-03-04T09:15:45Z,145.96,
2A,2024-03-04T09:16:00Z,146.32,
2A,2024-03-04T09:16:15Z,146.7,
2A,2024-03-04T09:16:30Z,147.45,
2A,2024-03-04T09:16:45Z,146.7,
2A,2024-03-04T09:17:00Z,149.3,
2A,2024-03-04T09:17:15Z,155.51,
2A,2024-03-04T09:17:30Z,155.45,
2A,2024-03-04T09:17:45Z,155.64,
2A,2024-03-04T09:18:00Z,154.35000000000002,
2A,2024-03-04T09:18:15Z,154.64,
2A,2024-03-04T09:18:30Z,155.23000000000002,
2A,2024-03-04T09:18:45Z,154.5,
2A,2024-03-04T09:19:00Z,154.19,
2A,2024-03-04T09:19:15Z,154.31,
2A,2024-03-04T09:19:30Z,153.34,
2A,2024-03-04T09:19:45Z,153.79,
2A,2024-03-04T09:20:00Z,153.14,
2A,2024-03-04T09:20:15Z,153.83,
2A,2024-03-04T09:20:30Z,152.4,
2A,2024-03-04T09:20:45Z,152.01,
2A,2024-03-04T09:21:00Z,154.32,
2A,2024-03-04T09:21:15Z,151.18,
2A,2024-03-04T09:21:30Z,151.47,
2A,2024-03-04T09:21:45Z,152.68,
2A,2024-03-04T09:22:00Z,152.91,
2A,2024-03-04T09:22:15Z,152.39,
2A,2024-03-04T09:22:30Z,152.75,
2A,2024-03-04T09:22:45Z,155.71,
2A,2024-03-04T09:23:00Z,152.4,
2A,2024-03-04T09:23:15Z,152.79000000000002,
2A,2024-03-04T09:23:30Z,153.56,
2A,2024-03-04T09:23:45Z,156.42000000000002,
2A,2024-03-04T09:24:00Z,152.95999999999998,
2A,2024-03-04T09:24:15Z,152.71,
2A,2024-03-04T09:24:30Z,153.29,
2A,2024-03-04T09:24:45Z,154.71,
2A,2024-03-04T09:25:00Z,154.07999999999998,
2A,2024-03-04T09:25:15Z,154.6,
2A,2024-03-04T09:25:30Z,157.14,
2A,2024-03-04T09:25:45Z,153.57,
2A,2024-03-04T09:26:00Z,156.99,
2A,2024-03-04T09:26:15Z,153.89,
2A,2024-03-04T09:26:30Z,153.38,
2A,2024-03-04T09:26:45Z,157.62,
2A,2024-03-04T09:27:00Z,153.66,
2A,2024-03-04T09:27:15Z,155.94,
2A,2024-03-04T09:27:30Z,152.2,
2A,2024-03-04T09:27:45Z,155.89,
2A,2024-03-04T09:28:00Z,152.26,
2A,2024-03-04T09:28:15Z,156.33,
2A,2024-03-04T09:28:30Z,152.64999999999998,
2A,2024-03-04T09:28:45Z,152.62,
2A,2024-03-04T09:29:00Z,156.36,
2A,2024-03-04T09:29:15Z,152.78,
2A,2024-03-04T09:29:30Z,152.05,
2A,2024-03-04T09:29:45Z,156.57999999999998,
2A,2024-03-04T09:30:00Z,153.25,
2A,2024-03-04T09:30:15Z,150.31,
2A,2024-03-04T09:30:30Z,150.44,
2A,2024-03-04T09:30:45Z,148.70999999999998,
2A,2024-03-04T09:31:00Z,152.21,
2A,2024-03-04T09:31:15Z,148.04000000000002,
2A,2024-03-04T09:31:30Z,148.16,
2A,2024-03-04T09:31:45Z,148.10000000000002,
2A,2024-03-04T09:32:00Z,148.62,
2A,2024-03-04T09:32:15Z,152.26999999999998,
2A,2024-03-04T09:32:30Z,149.66,
2A,2024-03-04T09:32:45Z,150.19,
2A,2024-03-04T09:33:00Z,150.23,
2A,2024-03-04T09:33:15Z,153.0,
2A,2024-03-04T09:33:30Z,150.28,
2A,2024-03-04T09:33:45Z,151.19,
2A,2024-03-04T09:34:00Z,150.87,
2A,2024-03-04T09:34:15Z,155.41,
2A,2024-03-04T09:34:30Z,151.04,
2A,2024-03-04T09:34:45Z,152.17000000000002,
2A,2024-03-04T09:35:00Z,152.65,
2A,2024-03-04T09:35:15Z,153.45,
2A,2024-03-04T09:35:30Z,150.42,
2A,2024-03-04T09:35:45Z,149.93,
2A,2024-03-04T09:36:00Z,149.6,
2A,2024-03-04T09:36:15Z,149.62,
2A,2024-03-04T09:36:30Z,152.7,
2A,2024-03-04T09:36:45Z,149.47,
2A,2024-03-04T09:37:00Z,149.28,
2A,2024-03-04T09:37:15Z,149.42,
2A,2024-03-04T09:37:30Z,150.13,
2A,2024-03-04T09:37:45Z,149.48000000000002,
2A,2024-03-04T09:38:00Z,149.23999999999998,
2A,2024-03-04T09:38:15Z,152.26999999999998,
2A,2024-03-04T09:38:30Z,151.43,
2A,2024-03-04T09:38:45Z,152.67000000000002,
2A,2024-03-04T09:39:00Z,152.54,
2A,2024-03-04T09:39:15Z,156.1,
2A,2024-03-04T09:39:30Z,151.7,
2A,2024-03-04T09:39:45Z,151.78,
2A,2024-03-04T09:40:00Z,152.13,
2A,2024-03-04T09:40:15Z,154.88,
2A,2024-03-04T09:40:30Z,151.96,
2A,2024-03-04T09:40:45Z,150.18,
2A,2024-03-04T09:41:00Z,150.72,
2A,2024-03-04T09:41:15Z,149.05,
2A,2024-03-04T09:41:30Z,148.73,
2A,2024-03-04T09:41:45Z,148.27999999999997,
2A,2024-03-04T09:42:00Z,149.31,
2A,2024-03-04T09:42:15Z,149.83,
2A,2024-03-04T09:42:30Z,150.29,
2A,2024-03-04T09:42:45Z,152.2,
2A,2024-03-04T09:43:00Z,150.5,
2A,2024-03-04T09:43:15Z,149.34,
2A,2024-03-04T09:43:30Z,149.61,
2A,2024-03-04T09:43:45Z,150.04000000000002,
2A,2024-03-04T09:44:00Z,150.71,
2A,2024-03-04T09:44:15Z,148.3,
2A,2024-03-04T09:44:30Z,140.51,
2A,2024-03-04T09:44:45Z,137.05,
2A,2024-03-04T09:45:00Z,138.02,
2A,2024-03-04T09:45:15Z,142.24,
2A,2024-03-04T09:45:30Z,137.32999999999998,
2A,2024-03-04T09:45:45Z,137.36,
2A,2024-03-04T09:46:00Z,141.35,
2A,2024-03-04T09:46:15Z,137.63,
2A,2024-03-04T09:46:30Z,138.32999999999998,
2A,2024-03-04T09:46:45Z,141.64,
2A,2024-03-04T09:47:00Z,137.32,
2A,2024-03-04T09:47:15Z,138.48,
2A,2024-03-04T09:47:30Z,138.12,
2A,2024-03-04T09:47:45Z,139.08,
2A,2024-03-04T09:48:00Z,137.33,
2A,2024-03-04T09:48:15Z,137.44,
2A,2024-03-04T09:48:30Z,137.57999999999998,
2A,2024-03-04T09:48:45Z,137.67000000000002,
2A,2024-03-04T09:49:00Z,137.44,
2A,2024-03-04T09:49:15Z,140.36,
2A,2024-03-04T09:49:30Z,138.2,
2A,2024-03-04T09:49:45Z,157.9,
2A,2024-03-04T09:50:00Z,137.17,
2A,2024-03-04T09:50:15Z,137.3,
2A,2024-03-04T09:50:30Z,137.36,
2A,2024-03-04T09:50:45Z,140.37,
2A,2024-03-04T09:51:00Z,137.1,
2A,2024-03-04T09:51:15Z,136.69,
2A,2024-03-04T09:51:30Z,139.03,
2A,2024-03-04T09:51:45Z,138.55,
2A,2024-03-04T09:52:00Z,136.98000000000002,
2A,2024-03-04T09:52:15Z,142.75,
2A,2024-03-04T09:52:30Z,136.84,
2A,2024-03-04T09:52:45Z,136.33,
2A,2024-03-04T09:53:00Z,136.34,
2A,2024-03-04T09:53:15Z,135.92,
2A,2024-03-04T09:53:30Z,136.01999999999998,
2A,2024-03-04T09:53:45Z,136.15,
2A,2024-03-04T09:54:00Z,136.06,
2A,2024-03-04T09:54:15Z,135.5,
2A,2024-03-04T09:54:30Z,133.1,
2A,2024-03-04T09:54:45Z,133.08999999999995,
2A,2024-03-04T09:55:00Z,136.18,
2A,2024-03-04T09:55:15Z,133.15,
2A,2024-03-04T09:55:30Z,136.18,
2A,2024-03-04T09:55:45Z,138.96,
2A,2024-03-04T09:56:00Z,134.64,
2A,2024-03-04T09:56:15Z,135.41,
2A,2024-03-04T09:56:30Z,135.21,
2A,2024-03-04T09:56:45Z,138.20000000000002,
2A,2024-03-04T09:57:00Z,135.14,
2A,2024-03-04T09:57:15Z,138.70999999999998,
2A,2024-03-04T09:57:30Z,135.4,
2A,2024-03-04T09:57:45Z,135.81,
2A,2024-03-04T09:58:00Z,139.18,
2A,2024-03-04T09:58:15Z,136.14,
2A,2024-03-04T09:58:30Z,135.20000000000002,
2A,2024-03-04T09:58:45Z,139.14,
2A,2024-03-04T09:59:00Z,135.95,
2A,2024-03-04T09:59:15Z,139.6,
2A,2024-03-04T09:59:30Z,138.4,
2A,2024-03-04T09:59:45Z,135.66,
2A,2024-03-04T10:00:00Z,138.89,
2A,2024-03-04T10:00:15Z,135.82,
2A,2024-03-04T10:00:30Z,139.11,
2A,2024-03-04T10:00:45Z,135.65,
2A,2024-03-04T10:01:00Z,135.57,
2A,2024-03-04T10:01:15Z,138.3,
2A,2024-03-04T10:01:30Z,138.23000000000002,
2A,2024-03-04T10:01:45Z,135.94,
2A,2024-03-04T10:02:00Z,135.56,
2A,2024-03-04T10:02:15Z,138.63,
2A,2024-03-04T10:02:30Z,135.32,
2A,2024-03-04T10:02:45Z,138.85,
2A,2024-03-04T10:03:00Z,134.79000000000002,
2A,2024-03-04T10:03:15Z,137.74,
2A,2024-03-04T10:03:30Z,134.34,
2A,2024-03-04T10:03:45Z,134.66,
2A,2024-03-04T10:04:00Z,140.26,
2A,2024-03-04T10:04:15Z,135.24,
2A,2024-03-04T10:04:30Z,138.74,
2A,2024-03-04T10:04:45Z,135.35,
2A,2024-03-04T10:05:00Z,137.15,
2A,2024-03-04T10:05:15Z,135.27999999999997,
2A,2024-03-04T10:05:30Z,139.37,
2A,2024-03-04T10:05:45Z,130.75,
2A,2024-03-04T10:06:00Z,132.97,
2A,2024-03-04T10:06:15Z,129.84,
2A,2024-03-04T10:06:30Z,129.64,
2A,2024-03-04T10:06:45Z,126.37,
2A,2024-03-04T10:07:00Z,129.27,
2A,2024-03-04T10:07:15Z,126.5,
2A,2024-03-04T10:07:30Z,129.79,
2A,2024-03-04T10:07:45Z,126.67,
2A,2024-03-04T10:08:00Z,126.65,
2A,2024-03-04T10:08:15Z,130.16,
2A,2024-03-04T10:08:30Z,126.61,
2A,2024-03-04T10:08:45Z,128.1,
2A,2024-03-04T10:09:00Z,128.71,
2A,2024-03-04T10:09:15Z,128.92000000000002,
2A,2024-03-04T10:09:30Z,128.56,
2A,2024-03-04T10:09:45Z,129.75,
2A,2024-03-04T10:10:00Z,126.86,
2A,2024-03-04T10:10:15Z,126.73,
2A,2024-03-04T10:10:30Z,130.72,
2A,2024-03-04T10:10:45Z,128.05,
2A,2024-03-04T10:11:00Z,131.63,
2A,2024-03-04T10:11:15Z,128.34,
2A,2024-03-04T10:11:30Z,124.05,
2A,2024-03-04T10:11:45Z,124.07,
2A,2024-03-04T10:12:00Z,126.38,
2A,2024-03-04T10:12:15Z,122.74,
2A,2024-03-04T10:12:30Z,125.78,
2A,2024-03-04T10:12:45Z,125.58,
2A,2024-03-04T10:13:00Z,125.64,
2A,2024-03-04T10:13:15Z,124.84,
2A,2024-03-04T10:13:30Z,125.76,
2A,2024-03-04T10:13:45Z,124.59,
2A,2024-03-04T10:14:00Z,124.57,
2A,2024-03-04T10:14:15Z,125.19,
2A,2024-03-04T10:14:30Z,124.52,
2A,2024-03-04T10:14:45Z,129.83999999999995,
2A,2024-03-04T10:15:00Z,125.48,
2A,2024-03-04T10:15:15Z,124.31,
2A,2024-03-04T10:15:30Z,124.33,
2A,2024-03-04T10:15:45Z,124.43,
2A,2024-03-04T10:16:00Z,145.55,
2A,2024-03-04T10:16:15Z,129.79000000000002,
2A,2024-03-04T10:16:30Z,121.61999999999998,
2A,2024-03-04T10:16:45Z,121.49,
2A,2024-03-04T10:17:00Z,121.59,
2A,2024-03-04T10:17:15Z,121.68,
2A,2024-03-04T10:17:30Z,121.35,
2A,2024-03-04T10:17:45Z,121.99,
2A,2024-03-04T10:18:00Z,121.25,
2A,2024-03-04T10:18:15Z,120.36,
2A,2024-03-04T10:18:30Z,120.35,
2A,2024-03-04T10:18:45Z,120.4,
2A,2024-03-04T10:19:00Z,120.27,
2A,2024-03-04T10:19:15Z,121.01,
2A,2024-03-04T10:19:30Z,124.69,
2A,2024-03-04T10:19:45Z,121.74,
2A,2024-03-04T10:20:00Z,121.59,
2A,2024-03-04T10:20:15Z,124.93,
2A,2024-03-04T10:20:30Z,121.32999999999998,
2A,2024-03-04T10:20:45Z,121.74,
2A,2024-03-04T10:21:00Z,122.53,
2A,2024-03-04T10:21:15Z,126.07,
2A,2024-03-04T10:21:30Z,121.63,
2A,2024-03-04T10:21:45Z,121.33,
2A,2024-03-04T10:22:00Z,122.07999999999998,
2A,2024-03-04T10:22:15Z,122.06,
2A,2024-03-04T10:22:30Z,123.52,
2A,2024-03-04T10:22:45Z,121.99,
2A,2024-03-04T10:23:00Z,125.5,
2A,2024-03-04T10:23:15Z,122.25,
2A,2024-03-04T10:23:30Z,123.26,
2A,2024-03-04T10:23:45Z,122.48,
2A,2024-03-04T10:24:00Z,123.35,
2A,2024-03-04T10:24:15Z,124.81,
2A,2024-03-04T10:24:30Z,121.84,
2A,2024-03-04T10:24:45Z,142.34,
2A,2024-03-04T10:25:00Z,122.17,
2A,2024-03-04T10:25:15Z,121.96,
2A,2024-03-04T10:25:30Z,122.12,
2A,2024-03-04T10:25:45Z,122.13,
2A,2024-03-04T10:26:00Z,121.34,
2A,2024-03-04T10:26:15Z,121.4,
2A,2024-03-04T10:26:30Z,123.73,
2A,2024-03-04T10:26:45Z,120.04,
2A,2024-03-04T10:27:00Z,119.35,
2A,2024-03-04T10:27:15Z,119.24,
2A,2024-03-04T10:27:30Z,119.35,
2A,2024-03-04T10:27:45Z,120.24,
2A,2024-03-04T10:28:00Z,112.09,
2A,2024-03-04T10:28:15Z,109.57,
2A,2024-03-04T10:28:30Z,108.27,
2A,2024-03-04T10:28:45Z,108.8,
2A,2024-03-04T10:29:00Z,108.58,
2A,2024-03-04T10:29:15Z,113.57,
2A,2024-03-04T10:29:30Z,111.82,
2A,2024-03-04T10:29:45Z,112.43,
2A,2024-03-04T10:30:00Z,111.45,
2A,2024-03-04T10:30:15Z,110.95,
2A,2024-03-04T10:30:30Z,109.82999999999998,
2A,2024-03-04T10:30:45Z,111.11,
2A,2024-03-04T10:31:00Z,110.44,
2A,2024-03-04T10:31:15Z,110.57,
2A,2024-03-04T10:31:30Z,110.45,
2A,2024-03-04T10:31:45Z,110.18,
2A,2024-03-04T10:32:00Z,109.99,
2A,2024-03-04T10:32:15Z,111.07,
2A,2024-03-04T10:32:30Z,110.11,
2A,2024-03-04T10:32:45Z,109.72,
2A,2024-03-04T10:33:00Z,106.46,
2A,2024-03-04T10:33:15Z,103.66,
2A,2024-03-04T10:33:30Z,107.22,
2A,2024-03-04T10:33:45Z,100.71,
2A,2024-03-04T10:34:00Z,100.33,
2A,2024-03-04T10:34:15Z,99.58,
2A,2024-03-04T10:34:30Z,99.35,
2A,2024-03-04T10:34:45Z,102.07,
2A,2024-03-04T10:35:00Z,99.26,
2A,2024-03-04T10:35:15Z,99.06,
2A,2024-03-04T10:35:30Z,99.02,
2A,2024-03-04T10:35:45Z,99.03,
2A,2024-03-04T10:36:00Z,99.5,
2A,2024-03-04T10:36:15Z,98.93,
2A,2024-03-04T10:36:30Z,102.22,
2A,2024-03-04T10:36:45Z,99.78,
2A,2024-03-04T10:37:00Z,103.82,
2A,2024-03-04T10:37:15Z,98.92,
2A,2024-03-04T10:37:30Z,98.48,
2A,2024-03-04T10:37:45Z,100.41,
2A,2024-03-04T10:38:00Z,98.32,
2A,2024-03-04T10:38:15Z,99.23,
2A,2024-03-04T10:38:30Z,100.21,
2A,2024-03-04T10:38:45Z,102.71,
2A,2024-03-04T10:39:00Z,99.03,
2A,2024-03-04T10:39:15Z,99.25,
2A,2024-03-04T10:39:30Z,99.22,
2A,2024-03-04T10:39:45Z,99.66,
2A,2024-03-04T10:40:00Z,99.14,
2A,2024-03-04T10:40:15Z,99.36,
2A,2024-03-04T10:40:30Z,102.14,
2A,2024-03-04T10:40:45Z,99.25,
2A,2024-03-04T10:41:00Z,99.91,
2A,2024-03-04T10:41:15Z,99.57,
2A,2024-03-04T10:41:30Z,100.21,
2A,2024-03-04T10:41:45Z,101.31,
2A,2024-03-04T10:42:00Z,101.29,
2A,2024-03-04T10:42:15Z,101.4,
2A,2024-03-04T10:42:30Z,99.89,
2A,2024-03-04T10:42:45Z,99.71,
2A,2024-03-04T10:43:00Z,100.66,
2A,2024-03-04T10:43:15Z,103.06,
2A,2024-03-04T10:43:30Z,99.57,
2A,2024-03-04T10:43:45Z,98.58,
2A,2024-03-04T10:44:00Z,98.38,
